sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
ipl,Indian Unemployment Rate Up/Down in February?,226121,1420683,Will India’s Unemployment Rate decrease in February?,126.0432,,2026-03-16T00:00:00Z,80551261377379919826724243554377763131586330295984068698377951302784696252036,NO
ipl,Indian Unemployment Rate Up/Down in February?,226121,1420682,Will India’s Unemployment Rate not change in February?,107.7031,492.61449999999996,2026-03-16T00:00:00Z,82587027417238544566296959262815016555223819320844490741824583088251931873233,YES
ipl,Indian Unemployment Rate Up/Down in February?,226121,1420682,Will India’s Unemployment Rate not change in February?,107.7031,492.61449999999996,2026-03-16T00:00:00Z,81521794421585114367623963659127457185496365002880474490324870445876104192060,NO
wnba,New WNBA CBA agreement by...?,149576,1129968,"Will the WNBA and WNBPA sign a new CBA by Jan. 31, 2026?",0,4385,2026-06-30T23:55:00Z,67825505072330413826657258434938088642185400343574590525986329431756781609246,YES
wnba,New WNBA CBA agreement by...?,149576,1129968,"Will the WNBA and WNBPA sign a new CBA by Jan. 31, 2026?",0,4385,2026-06-30T23:55:00Z,64042064392558758251345951377701664295860399141583562451064399680467963636984,NO
wnba,New WNBA CBA agreement by...?,149576,1129969,"Will the WNBA and WNBPA sign a new CBA by Mar. 31, 2026?",3117.843,1303.8873540000002,2026-06-30T23:55:00Z,25531573283919605562755074870204034843012472485095960862887815602597327441771,YES
wnba,New WNBA CBA agreement by...?,149576,1129969,"Will the WNBA and WNBPA sign a new CBA by Mar. 31, 2026?",3117.843,1303.8873540000002,2026-06-30T23:55:00Z,28476839154433086576514204945907633299758125127484786634902082804841077696002,NO
wnba,New WNBA CBA agreement by...?,149576,1129970,"Will the WNBA and WNBPA sign a new CBA by June 30, 2026?",5841.2435,6642.894531999998,2026-06-30T23:55:00Z,110641537504763793331042241420997109986549589280871033276943996841760938765739,YES
wnba,New WNBA CBA agreement by...?,149576,1129970,"Will the WNBA and WNBPA sign a new CBA by June 30, 2026?",5841.2435,6642.894531999998,2026-06-30T23:55:00Z,31614128484010143880383375276932030286833213531750285841959520555883126287861,NO
bun,Bundesliga - Top 4 Finish ,40046,582174,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,556.4842,31275.260683000004,2026-05-28T00:00:00Z,1640487768500822841149793856978083342565236884463958986407041301997586658292,YES
bun,Bundesliga - Top 4 Finish ,40046,582174,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,556.4842,31275.260683000004,2026-05-28T00:00:00Z,34096169690836171884153463438474627494747450604274237527689730179363317717296,NO
bun,Bundesliga - Top 4 Finish ,40046,582176,Will Eintracht Frankfurt finish in the top 4 of the Bundesliga 2025–26 standings?,1267.11038,,2026-05-28T00:00:00Z,40167888224738907363721912275931633538524192340739036885266138073561685504978,YES
bun,Bundesliga - Top 4 Finish ,40046,582176,Will Eintracht Frankfurt finish in the top 4 of the Bundesliga 2025–26 standings?,1267.11038,,2026-05-28T00:00:00Z,30285490800241931313738543776508596752659701785783088336372486418380143419339,NO
bun,Bundesliga - Top 4 Finish ,40046,582178,Will RB Leipzig finish in the top 4 of the Bundesliga 2025–26 standings?,1758.8167,,2026-05-28T00:00:00Z,88073887157213307756886489494064858161704124453401918192294951829108635028266,YES
bun,Bundesliga - Top 4 Finish ,40046,582178,Will RB Leipzig finish in the top 4 of the Bundesliga 2025–26 standings?,1758.8167,,2026-05-28T00:00:00Z,51854717877058171034321830681771215839717000675802676475029644436877954058248,NO
bun,Bundesliga - Top 4 Finish ,40046,582180,Will Mainz finish in the top 4 of the Bundesliga 2025–26 standings?,8191.05756,,2026-05-28T00:00:00Z,19953142933410509670336948644232219671775663961550510394229413477273386336828,YES
bun,Bundesliga - Top 4 Finish ,40046,582180,Will Mainz finish in the top 4 of the Bundesliga 2025–26 standings?,8191.05756,,2026-05-28T00:00:00Z,112412058114107633714446028641642542395628892002849609988942249388816237539576,NO
bun,Bundesliga - Top 4 Finish ,40046,582182,Will VfL Wolfsburg finish in the top 4 of the Bundesliga 2025–26 standings?,10443.59672,14739.17165,2026-05-28T00:00:00Z,91514106435733338986615258951659001170539685976919839012385370505570919290139,YES
bun,Bundesliga - Top 4 Finish ,40046,582182,Will VfL Wolfsburg finish in the top 4 of the Bundesliga 2025–26 standings?,10443.59672,14739.17165,2026-05-28T00:00:00Z,58116268910477777318483487977222958452439149315469934213629555351569511747704,NO
bun,Bundesliga - Top 4 Finish ,40046,582184,Will Hoffenheim finish in the top 4 of the Bundesliga 2025–26 standings?,347.1268,,2026-05-28T00:00:00Z,91775708991457109341035324736675910289566552771771352720902626661183359119543,YES
bun,Bundesliga - Top 4 Finish ,40046,582184,Will Hoffenheim finish in the top 4 of the Bundesliga 2025–26 standings?,347.1268,,2026-05-28T00:00:00Z,93792040565609180271974396581121961148457028579115121972519023174907109516956,NO
bun,Bundesliga - Top 4 Finish ,40046,582186,Will FC Koln finish in the top 4 of the Bundesliga 2025–26 standings?,7386.91398,,2026-05-28T00:00:00Z,52085117302555448822657778436417712280066886122767150371892565175226273945677,YES
bun,Bundesliga - Top 4 Finish ,40046,582186,Will FC Koln finish in the top 4 of the Bundesliga 2025–26 standings?,7386.91398,,2026-05-28T00:00:00Z,108277288850479610156248146066403344281370888836763634649827807741810082115157,NO
bun,Bundesliga - Top 4 Finish ,40046,582188,Will Hamburger SV finish in the top 4 of the Bundesliga 2025–26 standings?,7589.02514,,2026-05-28T00:00:00Z,65931215923530298865117928753442492308985146521673061215857062337361170728443,YES
bun,Bundesliga - Top 4 Finish ,40046,582188,Will Hamburger SV finish in the top 4 of the Bundesliga 2025–26 standings?,7589.02514,,2026-05-28T00:00:00Z,58791351909295183242426884251843699188287111803550079549530704871678384178161,NO
bun,Bundesliga - Top 4 Finish ,40046,582190,Will St Pauli finish in the top 4 of the Bundesliga 2025–26 standings?,9201.86102,,2026-05-28T00:00:00Z,42682832634723830854568768122899077992941058946432378487670923871402819051551,YES
bun,Bundesliga - Top 4 Finish ,40046,582190,Will St Pauli finish in the top 4 of the Bundesliga 2025–26 standings?,9201.86102,,2026-05-28T00:00:00Z,59561473203372041327259805878862763587673537275475737183527509471802399145533,NO
bun,Bundesliga - Top 4 Finish ,40046,582173,Will Bayern Munich finish in the top 4 of the Bundesliga 2025–26 standings?,19177.90201,90651.63763199998,2026-05-28T00:00:00Z,14280200090892832423912211757185792020508791773903885476384824174121820696826,YES
bun,Bundesliga - Top 4 Finish ,40046,582173,Will Bayern Munich finish in the top 4 of the Bundesliga 2025–26 standings?,19177.90201,90651.63763199998,2026-05-28T00:00:00Z,73264234203984546623269322446783508869816733562724349679690498921461484387133,NO
bun,Bundesliga - Top 4 Finish ,40046,582175,Will Dortmund finish in the top 4 of the Bundesliga 2025–26 standings?,10658.77309,5667.936246999998,2026-05-28T00:00:00Z,87886833276865662967210785680159100821597190784189125911134636193934885059882,YES
bun,Bundesliga - Top 4 Finish ,40046,582175,Will Dortmund finish in the top 4 of the Bundesliga 2025–26 standings?,10658.77309,5667.936246999998,2026-05-28T00:00:00Z,51326911138184823198560700577666097329046275247182861888117046275770130574546,NO
bun,Bundesliga - Top 4 Finish ,40046,582177,Will Stuttgart finish in the top 4 of the Bundesliga 2025–26 standings?,842.2206,,2026-05-28T00:00:00Z,30147030202509174212759073069911425827714187500974789502091934971921103612430,YES
bun,Bundesliga - Top 4 Finish ,40046,582177,Will Stuttgart finish in the top 4 of the Bundesliga 2025–26 standings?,842.2206,,2026-05-28T00:00:00Z,63229378290153785099252150741300777233108364422898851373990357248179461079716,NO
bun,Bundesliga - Top 4 Finish ,40046,582179,Will Freiburg finish in the top 4 of the Bundesliga 2025–26 standings?,4248.36073,,2026-05-28T00:00:00Z,14802087391607351867426262287351669839842359835902977919052711671677037419298,YES
bun,Bundesliga - Top 4 Finish ,40046,582179,Will Freiburg finish in the top 4 of the Bundesliga 2025–26 standings?,4248.36073,,2026-05-28T00:00:00Z,94370069372597324245903758499606592815280966461141694401932631409825411281214,NO
bun,Bundesliga - Top 4 Finish ,40046,582181,Will Mgladbach finish in the top 4 of the Bundesliga 2025–26 standings?,999.1821,,2026-05-28T00:00:00Z,35726291524332515114705787377092483524258843943531046409849441929233851027182,YES
bun,Bundesliga - Top 4 Finish ,40046,582181,Will Mgladbach finish in the top 4 of the Bundesliga 2025–26 standings?,999.1821,,2026-05-28T00:00:00Z,45371748560356465894610537970324421796903757142594886799363494214802156571214,NO
bun,Bundesliga - Top 4 Finish ,40046,582183,Will Werder Bremen finish in the top 4 of the Bundesliga 2025–26 standings?,6401.61745,,2026-05-28T00:00:00Z,8502961457847425039348089212562617614166141079070611913379799706603495514710,YES
bun,Bundesliga - Top 4 Finish ,40046,582183,Will Werder Bremen finish in the top 4 of the Bundesliga 2025–26 standings?,6401.61745,,2026-05-28T00:00:00Z,84954194759568301950121803731631744063179868942201551373083400397396143071241,NO
bun,Bundesliga - Top 4 Finish ,40046,582185,Will Union Berlin finish in the top 4 of the Bundesliga 2025–26 standings?,4170.14742,,2026-05-28T00:00:00Z,76064129628657889397611365314077021367192084256965582593389624919462572531736,YES
bun,Bundesliga - Top 4 Finish ,40046,582185,Will Union Berlin finish in the top 4 of the Bundesliga 2025–26 standings?,4170.14742,,2026-05-28T00:00:00Z,35045343728800540799041643629387041387363928253379071305816644430318029882482,NO
bun,Bundesliga - Top 4 Finish ,40046,582187,Will FC Augsburg finish in the top 4 of the Bundesliga 2025–26 standings?,6470.26087,2833.430444,2026-05-28T00:00:00Z,53034032922774674580981895992742985500119161871861323720371277953303455983546,YES
bun,Bundesliga - Top 4 Finish ,40046,582187,Will FC Augsburg finish in the top 4 of the Bundesliga 2025–26 standings?,6470.26087,2833.430444,2026-05-28T00:00:00Z,7537614244465412260086211837836078349824663992807841316894924653630273791597,NO
bun,Bundesliga - Top 4 Finish ,40046,582189,Will FC Heidenheim finish in the top 4 of the Bundesliga 2025–26 standings?,,,2026-05-28T00:00:00Z,101736971261349115298768968223801092428249006324136240265672550334189619897585,YES
bun,Bundesliga - Top 4 Finish ,40046,582189,Will FC Heidenheim finish in the top 4 of the Bundesliga 2025–26 standings?,,,2026-05-28T00:00:00Z,64777404637498885268135127218877230631177693085782990975926547044912482645130,NO
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462833,Will Borussia Mönchengladbach vs. FC St. Pauli 1910 end in a draw?,204291.1331,3800.5847729999996,2026-03-13T19:30:00Z,82843755263659150003687172155239848999723081758768940284706129812312375934491,YES
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462833,Will Borussia Mönchengladbach vs. FC St. Pauli 1910 end in a draw?,204291.1331,3800.5847729999996,2026-03-13T19:30:00Z,44294759067340570615957807211087668989810244676540030862752570520850743086121,NO
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462838,Will FC St. Pauli 1910 win on 2026-03-13?,206489.6717,2239.1980790000002,2026-03-13T19:30:00Z,20528510550077611613854887409243343821905434534928735796698459639603405776643,YES
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462838,Will FC St. Pauli 1910 win on 2026-03-13?,206489.6717,2239.1980790000002,2026-03-13T19:30:00Z,33461049289185846606553261892227680734880941116355374256457607948512704095125,NO
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462827,Will Borussia Mönchengladbach win on 2026-03-13?,203603.7033,24621.661032,2026-03-13T19:30:00Z,74716747861267976065658579604004998847595596338481453464874106170396996672549,YES
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910,236157,1462827,Will Borussia Mönchengladbach win on 2026-03-13?,203603.7033,24621.661032,2026-03-13T19:30:00Z,87251229236677483685856740561212003774370046245305905405117960747104753790264,NO
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910 - More Markets,236237,1463450,Borussia Mönchengladbach vs. FC St. Pauli 1910: Both Teams to Score,15752.232,6160.202879999997,2026-03-13T19:30:00Z,29668953028229304916150193322757571217524184802504020387028869878733809343419,YES
bun,Borussia Mönchengladbach vs. FC St. Pauli 1910 - More Markets,236237,1463450,Borussia Mönchengladbach vs. FC St. Pauli 1910: Both Teams to Score,15752.232,6160.202879999997,2026-03-13T19:30:00Z,17520271719260284866057113071680343889009203714471128994674391071200801412771,NO
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472796,Will TSG 1899 Hoffenheim win on 2026-03-14?,332919.754,3810.8468890000036,2026-03-14T14:30:00Z,11830529709753995966464002253264000298871589914618705022314237806545623845482,YES
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472796,Will TSG 1899 Hoffenheim win on 2026-03-14?,332919.754,3810.8468890000036,2026-03-14T14:30:00Z,57287035598934850767696836672231718177780216499772109001340472384629791474188,NO
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472799,Will TSG 1899 Hoffenheim vs. VfL Wolfsburg end in a draw?,310876.3449,164.81812700000006,2026-03-14T14:30:00Z,74947190231054106356155156336317908004233945496790245200640687308272986471139,YES
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472799,Will TSG 1899 Hoffenheim vs. VfL Wolfsburg end in a draw?,310876.3449,164.81812700000006,2026-03-14T14:30:00Z,106008482075135308963337740450870027148063995059691324714505720395363139310603,NO
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472804,Will VfL Wolfsburg win on 2026-03-14?,351226.1242,721.5881829999997,2026-03-14T14:30:00Z,76117686055051323985325167672498237751661478248094650670349105301038780523660,YES
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg,238389,1472804,Will VfL Wolfsburg win on 2026-03-14?,351226.1242,721.5881829999997,2026-03-14T14:30:00Z,111381303052052465956732939894251409762115643506585762247075789778073414959056,NO
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472816,Will Eintracht Frankfurt win on 2026-03-14?,329480.9597,2761.9863560000003,2026-03-14T14:30:00Z,21481513434957951470354179752999472975927720761536541086327227757236107211668,YES
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472816,Will Eintracht Frankfurt win on 2026-03-14?,329480.9597,2761.9863560000003,2026-03-14T14:30:00Z,1130553586035049497332214557498627168242136756231687778170273606534394820442,NO
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472818,Will Eintracht Frankfurt vs. 1. FC Heidenheim 1846 end in a draw?,337310.107,530.2442229999999,2026-03-14T14:30:00Z,35271225902555004092422771536737187207431429376986329223163565169579432329742,YES
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472818,Will Eintracht Frankfurt vs. 1. FC Heidenheim 1846 end in a draw?,337310.107,530.2442229999999,2026-03-14T14:30:00Z,37420369612371532967300018862346883565130021716149689741194365657927240729838,NO
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472822,Will 1. FC Heidenheim 1846 win on 2026-03-14?,210046.5393,3660.298858,2026-03-14T14:30:00Z,94231502764055917279804198487841700995607276398483521234456856798752846997820,YES
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846,238397,1472822,Will 1. FC Heidenheim 1846 win on 2026-03-14?,210046.5393,3660.298858,2026-03-14T14:30:00Z,89427933732514526453409631700204829519482634154064323338657833285497551845899,NO
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472835,Will BV Borussia 09 Dortmund win on 2026-03-14?,339291.6805,1703.3769140000009,2026-03-14T14:30:00Z,18218446479070364396833767809801814136181715183458713804069157987011899564726,YES
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472835,Will BV Borussia 09 Dortmund win on 2026-03-14?,339291.6805,1703.3769140000009,2026-03-14T14:30:00Z,29758481661972826386193751231124267771176798006393930591323344771216134843156,NO
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472839,Will BV Borussia 09 Dortmund vs. FC Augsburg end in a draw?,209305.4389,1698.894915,2026-03-14T14:30:00Z,11285734949989501462716122693166757730482796443122092427078266971878031002354,YES
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472839,Will BV Borussia 09 Dortmund vs. FC Augsburg end in a draw?,209305.4389,1698.894915,2026-03-14T14:30:00Z,18151026364111172764006896056800521388936258845124531224136844769622663759513,NO
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472843,Will FC Augsburg win on 2026-03-14?,342094.8042,2891.7835029999997,2026-03-14T14:30:00Z,24120647537835068781902675944177159594436407026173982823390015166675313375779,YES
bun,BV Borussia 09 Dortmund vs. FC Augsburg,238403,1472843,Will FC Augsburg win on 2026-03-14?,342094.8042,2891.7835029999997,2026-03-14T14:30:00Z,97143837448515992271955813335336706292074123853295559638552727081100063501880,NO
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472855,Will Bayer 04 Leverkusen win on 2026-03-14?,337093.7497,10232.174392,2026-03-14T14:30:00Z,69948407520239892289978812629853665513663898115894600899411391041760712133020,YES
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472855,Will Bayer 04 Leverkusen win on 2026-03-14?,337093.7497,10232.174392,2026-03-14T14:30:00Z,49230079622171831502477160801332860771912606646660088030569875951994573948720,NO
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472859,Will Bayer 04 Leverkusen vs. FC Bayern München end in a draw?,340835.3982,882.9064109999997,2026-03-14T14:30:00Z,23975589579763742453937853221534603775004170366837121532585878884965249637480,YES
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472859,Will Bayer 04 Leverkusen vs. FC Bayern München end in a draw?,340835.3982,882.9064109999997,2026-03-14T14:30:00Z,22781638228982882434498516344606793639042654507171443033147580774479105863966,NO
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472862,Will FC Bayern München win on 2026-03-14?,355053.1345,50716.69561200008,2026-03-14T14:30:00Z,6516410705529278182488384895104864671850154085216666173455628559571391231624,YES
bun,Bayer 04 Leverkusen vs. FC Bayern München,238412,1472862,Will FC Bayern München win on 2026-03-14?,355053.1345,50716.69561200008,2026-03-14T14:30:00Z,115404038607124117966719684399663122382780839692877385667055869032800014247067,NO
bun,Hamburger SV vs. 1. FC Köln,238418,1472872,Will Hamburger SV win on 2026-03-14?,323745.136,343.622144,2026-03-14T17:30:00Z,42520288655038379095587723961386505326720588601184452064479529575024245457455,YES
bun,Hamburger SV vs. 1. FC Köln,238418,1472872,Will Hamburger SV win on 2026-03-14?,323745.136,343.622144,2026-03-14T17:30:00Z,21747295668889360816325091611242096315891062199853438355604373397130920934125,NO
bun,Hamburger SV vs. 1. FC Köln,238418,1472874,Will Hamburger SV vs. 1. FC Köln end in a draw?,329067.3076,68.51110399999999,2026-03-14T17:30:00Z,96391109479303765105570296003830897726247941460365782437752884906031496189611,YES
bun,Hamburger SV vs. 1. FC Köln,238418,1472874,Will Hamburger SV vs. 1. FC Köln end in a draw?,329067.3076,68.51110399999999,2026-03-14T17:30:00Z,13633444621104305163524959691674811998809473056566435158059716912118180151718,NO
bun,Hamburger SV vs. 1. FC Köln,238418,1472875,Will 1. FC Köln win on 2026-03-14?,327765.2659,279.932951,2026-03-14T17:30:00Z,89316132619661400246183468142891282527977703677417350417754223113163996970430,YES
bun,Hamburger SV vs. 1. FC Köln,238418,1472875,Will 1. FC Köln win on 2026-03-14?,327765.2659,279.932951,2026-03-14T17:30:00Z,111200748269865671235143427292264319123263546405949754539963176414141852378892,NO
bun,Hamburger SV vs. 1. FC Köln - More Markets,238544,1473346,Hamburger SV vs. 1. FC Köln: Both Teams to Score,2771.3104,,2026-03-14T17:30:00Z,13276228755266207157077113377316362925073370422356976983987753703882285576062,YES
bun,Hamburger SV vs. 1. FC Köln - More Markets,238544,1473346,Hamburger SV vs. 1. FC Köln: Both Teams to Score,2771.3104,,2026-03-14T17:30:00Z,100605857206451840079533805860001404820717654035229963179871844768067570170279,NO
bun,Bayer 04 Leverkusen vs. FC Bayern München - More Markets,238548,1473382,Bayer 04 Leverkusen vs. FC Bayern München: Both Teams to Score,5187.5715,241.83481,2026-03-14T14:30:00Z,73711389453102457420501348820863191330199338581627429094830772357849087979652,YES
bun,Bayer 04 Leverkusen vs. FC Bayern München - More Markets,238548,1473382,Bayer 04 Leverkusen vs. FC Bayern München: Both Teams to Score,5187.5715,241.83481,2026-03-14T14:30:00Z,97854996512025746321542576511319881432106771000813822890171358872741496783921,NO
bun,BV Borussia 09 Dortmund vs. FC Augsburg - More Markets,238552,1473441,BV Borussia 09 Dortmund vs. FC Augsburg: Both Teams to Score,3541.6241,2.142856,2026-03-14T14:30:00Z,76212214192410742147691236548306199871597574696433438546241830852673981995167,YES
bun,BV Borussia 09 Dortmund vs. FC Augsburg - More Markets,238552,1473441,BV Borussia 09 Dortmund vs. FC Augsburg: Both Teams to Score,3541.6241,2.142856,2026-03-14T14:30:00Z,50642176953339963108385482165705682306410800053035789970953417571905763701846,NO
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846 - More Markets,238555,1473488,Eintracht Frankfurt vs. 1. FC Heidenheim 1846: Both Teams to Score,5222.6951,,2026-03-14T14:30:00Z,31384386525767519631977265555183360528016866409330295789089786828546857623437,YES
bun,Eintracht Frankfurt vs. 1. FC Heidenheim 1846 - More Markets,238555,1473488,Eintracht Frankfurt vs. 1. FC Heidenheim 1846: Both Teams to Score,5222.6951,,2026-03-14T14:30:00Z,75686311302279643352312938695524543232627346292257226974302898859863865037041,NO
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg - More Markets,238558,1473535,TSG 1899 Hoffenheim vs. VfL Wolfsburg: Both Teams to Score,6603.948,,2026-03-14T14:30:00Z,113592990067853054272439358797878640915439671667534986232763336942258814421520,YES
bun,TSG 1899 Hoffenheim vs. VfL Wolfsburg - More Markets,238558,1473535,TSG 1899 Hoffenheim vs. VfL Wolfsburg: Both Teams to Score,6603.948,,2026-03-14T14:30:00Z,17407686059414219547555693106418142292170315124481244454459679776836660084664,NO
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480710,Will SV Werder Bremen win on 2026-03-15?,140262.9635,320.62531,2026-03-15T14:30:00Z,59908085706169149298453256852695977985858599445080047197005731044601778414174,YES
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480710,Will SV Werder Bremen win on 2026-03-15?,140262.9635,320.62531,2026-03-15T14:30:00Z,49310226366982011937328686293695146421783545408740733280075177475177888351652,NO
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480713,Will SV Werder Bremen vs. 1. FSV Mainz 05 end in a draw?,163057.4734,,2026-03-15T14:30:00Z,80324140799837943993018473659442132786697283362721603028419038128157205003838,YES
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480713,Will SV Werder Bremen vs. 1. FSV Mainz 05 end in a draw?,163057.4734,,2026-03-15T14:30:00Z,45474810003004411575781791957135720882798207419778566473002147242653614725555,NO
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480714,Will 1. FSV Mainz 05 win on 2026-03-15?,159470.3337,34.225805,2026-03-15T14:30:00Z,70463659833118434932121900409446017687175970320223208483199932175066511150301,YES
bun,SV Werder Bremen vs. 1. FSV Mainz 05,240651,1480714,Will 1. FSV Mainz 05 win on 2026-03-15?,159470.3337,34.225805,2026-03-15T14:30:00Z,6394159848254648983854022667987622181130878765328554970334121286580704695993,NO
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480727,Will SC Freiburg vs. 1. FC Union Berlin end in a draw?,154148.1289,67.024439,2026-03-15T16:30:00Z,64536775677775941191339300346942064880178390925583415214533407771055502106539,YES
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480727,Will SC Freiburg vs. 1. FC Union Berlin end in a draw?,154148.1289,67.024439,2026-03-15T16:30:00Z,47648858017147155702993142127308004145358822670564154045327017543398246132237,NO
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480728,Will 1. FC Union Berlin win on 2026-03-15?,162368.6347,329.789507,2026-03-15T16:30:00Z,56641814751167200171673046320920175033674354018860266749757763925800910183753,YES
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480728,Will 1. FC Union Berlin win on 2026-03-15?,162368.6347,329.789507,2026-03-15T16:30:00Z,7715300271567276563643260144613537270020016535243319195108789812926437521813,NO
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480726,Will SC Freiburg win on 2026-03-15?,141611.0516,237.00611299999997,2026-03-15T16:30:00Z,63996481465373342551832045396088205300377179766533845746747047494004518779775,YES
bun,SC Freiburg vs. 1. FC Union Berlin,240658,1480726,Will SC Freiburg win on 2026-03-15?,141611.0516,237.00611299999997,2026-03-15T16:30:00Z,10145643692519319351202616066599231269062833460923520422166637788763320798611,NO
bun,VfB Stuttgart vs. RB Leipzig,240663,1480739,Will VfB Stuttgart win on 2026-03-15?,145836.8322,64.918306,2026-03-15T18:30:00Z,61585818258249406325894193591416461445716385424660795859631828408464193337286,YES
bun,VfB Stuttgart vs. RB Leipzig,240663,1480739,Will VfB Stuttgart win on 2026-03-15?,145836.8322,64.918306,2026-03-15T18:30:00Z,47865061241590195944941045875834692882883774624356709156050536881483467166232,NO
bun,VfB Stuttgart vs. RB Leipzig,240663,1480743,Will VfB Stuttgart vs. RB Leipzig end in a draw?,155230.3162,374.69884599999995,2026-03-15T18:30:00Z,26068803361494567960779985267386795688535002077236403649273967476613533627915,YES
bun,VfB Stuttgart vs. RB Leipzig,240663,1480743,Will VfB Stuttgart vs. RB Leipzig end in a draw?,155230.3162,374.69884599999995,2026-03-15T18:30:00Z,5148426974324225854058299369740148757028582606995152346417134725842954171580,NO
bun,VfB Stuttgart vs. RB Leipzig,240663,1480745,Will RB Leipzig win on 2026-03-15?,157539.0138,19.714282,2026-03-15T18:30:00Z,7264818428156159893452525598700775933221668804591048290021036897374106524207,YES
bun,VfB Stuttgart vs. RB Leipzig,240663,1480745,Will RB Leipzig win on 2026-03-15?,157539.0138,19.714282,2026-03-15T18:30:00Z,103079803914363742780020998271274562392234323215253877084815687313780977684677,NO
bun,VfB Stuttgart vs. RB Leipzig - More Markets,240782,1481041,VfB Stuttgart vs. RB Leipzig: Both Teams to Score,1926.2396,,2026-03-15T18:30:00Z,67274975414159890838792376583882423267495708729972161144248634504592372772498,YES
bun,VfB Stuttgart vs. RB Leipzig - More Markets,240782,1481041,VfB Stuttgart vs. RB Leipzig: Both Teams to Score,1926.2396,,2026-03-15T18:30:00Z,106781320371584438538294860481535516076394758899490915529099303262698307920990,NO
bun,SC Freiburg vs. 1. FC Union Berlin - More Markets,240787,1481082,SC Freiburg vs. 1. FC Union Berlin: Both Teams to Score,722.1463,2.307691,2026-03-15T16:30:00Z,10864725582428027204091967237452781239501982217065128716616226814055290288979,YES
bun,SC Freiburg vs. 1. FC Union Berlin - More Markets,240787,1481082,SC Freiburg vs. 1. FC Union Berlin: Both Teams to Score,722.1463,2.307691,2026-03-15T16:30:00Z,73938437370016446202744868386763007396486870922607852745380383160019981563217,NO
bun,SV Werder Bremen vs. 1. FSV Mainz 05 - More Markets,240792,1481120,SV Werder Bremen vs. 1. FSV Mainz 05: Both Teams to Score,2246.8966,,2026-03-15T14:30:00Z,74165839153434180513908178606046057384134059395945041493554824921917897277944,YES
bun,SV Werder Bremen vs. 1. FSV Mainz 05 - More Markets,240792,1481120,SV Werder Bremen vs. 1. FSV Mainz 05: Both Teams to Score,2246.8966,,2026-03-15T14:30:00Z,62919485364105558695464698159302795795850313018023919282230342108807043912160,NO
bun,RB Leipzig vs. TSG 1899 Hoffenheim,251241,1520586,Will RB Leipzig vs. TSG 1899 Hoffenheim end in a draw?,153832.199,12.246665,2026-03-20T19:30:00Z,88434010189327119229149813024139392919314473161556393405850317129736945601502,YES
