user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 14:59:12,"Israel strikes Iran by March 31, 2026?",SELL,Yes,0.52,2700.0,israel-strikes-iran-by-march-31-2026,israel-strikes-iran-by-march-31-2026,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,100287514705853562207024142369991262845749687247667172227408277318016508667438,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,0xb2638feb2bb28e631ac1415fe36c4328fffed5c35e60c6eda8a822b2d3c39be5
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,22/02/2026 14:55:48,"Will US or Israel strike Iran by February 28, 2026?",BUY,No,0.83910421,10000.0,will-us-or-israel-strike-iran-by-february-28-2026-766,usisrael-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,111140858756679672855496335009166515388069256844669514478723925327224070650753,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,0x9f988d788e0ad229d21c80c038f07f7f224099f96d798319859538a217429653
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20/02/2026 22:02:56,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,SELL,Yes,0.53,2925.72,will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,88928613609571999516722032493167167478639979186333413756961110063095984150168,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,0xe29d3351494faec48c5fc72b4b728313cf1f08d2c2fdf756fc6fc111dd7e60cc
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20/02/2026 18:25:26,Will Slovakia win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,Yes,0.027,7000.0,will-slovakia-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,44115329741177157984431467785405189987918991620739045005753650126480682774358,0x7f7685444054a8dcf839818dca5f01df82947179d70c8f6fa73e0b24f5592884,0x1dfd341fee1a7f13f2fee00dc9cda9be7ce709237fba7fa87aab0aa372d00468
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20/02/2026 16:31:08,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,SELL,Yes,0.3702184924874681,1518.13,will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,88928613609571999516722032493167167478639979186333413756961110063095984150168,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,0x5314106fe232730b651acc495b9859d1f42be640b1035e4b4e4922db15e47f01
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20/02/2026 16:24:14,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,SELL,Yes,0.39,150.35,will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,88928613609571999516722032493167167478639979186333413756961110063095984150168,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,0x9a2eb41ee95d5ba59e42ca0a32a30fcf2196f237ceae684697a22a638bef16d8
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20/02/2026 16:18:56,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,Yes,0.3924696731050872,1447.56,will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,88928613609571999516722032493167167478639979186333413756961110063095984150168,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,0xf83e8630c448ca106f051e578508f03aca821c07953514377f40799046417a4c
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 20:46:26,Men's Quarterfinals - USA vs. Sweden,BUY,Sweden,0.31,1000.0,mwoh-usa-swe-2026-02-18,mwoh-usa-swe-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,45433494375027576529113184616111681650052481554935949652021010178734636857964,0xa1bd4518e8ce37b5dcfdde8e8b75407f3b1f9972cdd1a4e35d938e8c7fb47e42,0xa84a5b7b685f0431221e3c858f19356bb87e95106d6ba1240ce276eb4e217ecc
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 19:16:46,Men's Quarterfinals - USA vs. Sweden,BUY,Sweden,0.28,6.94,mwoh-usa-swe-2026-02-18,mwoh-usa-swe-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,45433494375027576529113184616111681650052481554935949652021010178734636857964,0xa1bd4518e8ce37b5dcfdde8e8b75407f3b1f9972cdd1a4e35d938e8c7fb47e42,0x35339ebcb30746bde6ddf5cd8c61368ad271121e4b4f0389b984b5385a04db1c
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 18:29:32,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,No,0.69,120.65,will-united-states-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20451944447577875889695314888786861914178280183565267699671533375745589925341,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,0x27fe77adf97d89b92a590a8efc41b7d7a491090422c59869d865f28696892eb7
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 17:48:52,Men's Quarterfinals - Canada vs. Czechia,SELL,Canada,0.73,676.95,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0x5d4a4892bae40a411cf42966a4d58bba423292c9c802862b30f82890f0514604
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 17:47:30,Men's Quarterfinals - Canada vs. Czechia,SELL,Canada,0.7415601562794437,796.01,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0xb749c5ba79fda5dd0d3d06ed173b86cb90622139bf473cd3fc2e0576af2e80b2
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 17:42:54,Men's Quarterfinals - Canada vs. Czechia,SELL,Canada,0.76,26.58,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0x117fc8821ce0e2ba4f3489994e2c65e93f06b8f583ccff2c410150f82b86d0e0
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 15:52:54,Will the United States win the second most gold medals in the 2026 Winter Olympics?,BUY,Yes,0.7,10.0,will-the-united-states-win-the-second-most-gold-medals-in-the-2026-winter-olympics,winter-games-2026-2nd-most-gold-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27088732675640554540326471754429594214850278691470958430964695104190473141220,0x70b8b1e935b189e95f71f1a8eec18bfeb876ff2b39b8ddd25dace2ff9f51f4e3,0x2e3502df9f2e834fe38d014d53c736f38fb821bf404577e018fbb1715bb34c12
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 15:41:12,Men's Quarterfinals - Canada vs. Czechia,BUY,Canada,0.9,2741.0,mwoh-can-cze-2026-02-18,mwoh-can-cze-2026-02-18,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,70129940267545765824755393204886604471031089526974952547192350907622295849352,0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355,0xd6e46fa38be5dd766111381556ccd66a3f0139a78ca58c127b3a2833851cef7f
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,18/02/2026 13:52:16,Will Dan Sullivan win the Alaska Senate race in 2026?,BUY,No,0.5,300.0,will-dan-sullivan-win-the-alaska-senate-race-in-2026,alaska-senate-election-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,64264976954058187238724333554507208255303776435657387002861226761784169752307,0x741bb46008b72234857c5118c8365ab3c2f69dbf28b30b59de04f173b8a778de,0xb96cf0423d60bf7b78b73bdab23c5520aab4143e4aef9281dfe7abc18993249f
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17/02/2026 23:00:03,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,No,0.71,1000.0,will-united-states-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20451944447577875889695314888786861914178280183565267699671533375745589925341,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,0x9f57b9c2ecfb05f22ad30b6a6f53e8ba6c015804d998acd3d3271a1e75cb5033
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17/02/2026 18:21:41,Men's Round of 16 - Sweden vs. Latvia,BUY,Sweden,0.91,5000.0,mwoh-swe-lat-2026-02-17,mwoh-swe-lat-2026-02-17,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,80957354438569808057707891720803784325737201410874124862851219390731773994022,0x8ac60cd093182bebcc8efa37b3bad8714a4df73fc114f7ed7b3a83b4b321d409,0x04037056b9663358919cbeac53eac1499324085a89298feaedf32e2c8a00656d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,17/02/2026 00:08:43,Men's Round of 16 - Switzerland vs. Italy,BUY,Switzerland,0.93,2000.0,mwoh-swi-ita-2026-02-17,mwoh-swi-ita-2026-02-17,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,57452986868687953774462859326178261879634503961397316056415015642765741049351,0xfbca142d8fed3a45e87421a0492a6cecb9b92324f59375198924678e70ec5084,0xd8b8ef1ffe74fb35915494eadccc891fc286300740a84a310b01fdf466cea879
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,15/02/2026 18:39:07,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,SELL,Yes,0.28,8495.19,will-united-states-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,21458388471965493789661604658497971530802154496937750511773793823692388706023,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,0xd33feb8dc8d198367be7edd01ed6627a6e7431f52618af8c18145ff392605401
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,15/02/2026 18:22:43,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,Yes,0.29,957.21,will-united-states-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,21458388471965493789661604658497971530802154496937750511773793823692388706023,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,0x313080a52d2df57fcd22cf46512460f3d231ab301a0a766020527072d4f9eaec
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,14/02/2026 17:06:21,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,Yes,0.51,1194.45,will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,88928613609571999516722032493167167478639979186333413756961110063095984150168,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,0xa5aa83a47916c8ff87c6197e291aead70443eb6a926ac5d2f1d509ba18006a6f
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,14/02/2026 15:48:17,Will Norway win the most medals in the 2026 Winter Olympics?,BUY,Yes,0.8,2500.0,will-norway-win-the-most-medals-in-the-2026-winter-olympics,2026-winter-olympics-most-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26721641658578910850400467922902137112767338738318620899764587083396221213881,0xdeaa7932b51ce74186dc0fb1af2c20294d58d6ace29e4c15e0f8ad13a2d5191d,0x0a79f650876a978c728b531ca7cb421401b55a8753ccdb62c5cd1e6b42637635
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,14/02/2026 15:15:47,Will Germany win the most gold medals in the 2026 Winter Olympics?,SELL,Yes,0.002,999.98,will-germany-win-the-most-gold-medals-in-the-2026-winter-olympics,winter-games-2026-most-gold-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,46402135126750918887821367263659366224841212740773727053060930981458101079481,0x9ce29db59a285f72505aa3369a54453e5010597bdd4641738508f0cd60f8b1e0,0x1b28042ce763fe942b25b7bbfe09d1fae2187537a6089138e828587a4ebbb442
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,14/02/2026 15:14:39,Will Germany win the most medals in the 2026 Winter Olympics?,SELL,Yes,0.0045403600688291,3893.7,will-germany-win-the-most-medals-in-the-2026-winter-olympics,2026-winter-olympics-most-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,101712910572402512590283498860352772596318173558564598801167849103398831367984,0x58fac4ccbef81bc1b071ab7172615a76418f8fe2ac9f52ae2510e8b8f8099b32,0xfb315ef3e6275b08a3fc1b95de7aa426aa06b9382556292975b0c375f8f36c5f
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/02/2026 20:10:55,Will Norway win the most medals in the 2026 Winter Olympics?,BUY,Yes,0.71,1000.0,will-norway-win-the-most-medals-in-the-2026-winter-olympics,2026-winter-olympics-most-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,26721641658578910850400467922902137112767338738318620899764587083396221213881,0xdeaa7932b51ce74186dc0fb1af2c20294d58d6ace29e4c15e0f8ad13a2d5191d,0xbe67d9da3ce0fb089f84ad17a35555c0332b2106140b4c80a5236b0ea5769ed6
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,13/02/2026 14:47:43,"Starmer out by March 31, 2026?",BUY,No,0.879879,10000.0,starmer-out-by-march-31-2026,starmer-out-in-2025,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81064263614611322976599369791100684944137505919329565340390899607649071360756,0xb87df3ecfdb937e0d5bd495d7cc7e88062097616e0c59ce478e101eff5020eb7,0x94ef30b3d1c828c81fe8205dac04f2519dd4113163132747f42fb382bb688e21
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/02/2026 23:24:33,"Starmer out by June 30, 2026?",BUY,No,0.599875,4000.0,starmer-out-by-june-30-2026-862-594-548,starmer-out-in-2025,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,64622848174080349355505680625481066249195809702245025265549356236367119746958,0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053,0x5a83739622098b59be6775da7a6455d056ea54fbd9a9a6db0e988178a0bd083a
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/02/2026 23:12:27,"Starmer out by March 31, 2026?",BUY,No,0.877167675,4000.0,starmer-out-by-march-31-2026,starmer-out-in-2025,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81064263614611322976599369791100684944137505919329565340390899607649071360756,0xb87df3ecfdb937e0d5bd495d7cc7e88062097616e0c59ce478e101eff5020eb7,0xc2bd8e6e02dc16267b54bff59bd511c9927e5181485a1a1ee14ffaa456ec07e6
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,11/02/2026 22:57:47,"Starmer out by March 31, 2026?",BUY,No,0.86852235,4000.0,starmer-out-by-march-31-2026,starmer-out-in-2025,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,81064263614611322976599369791100684944137505919329565340390899607649071360756,0xb87df3ecfdb937e0d5bd495d7cc7e88062097616e0c59ce478e101eff5020eb7,0x6e3d57791bd7885ec0df91b9c0803619d2498a36e5f03477a7885ac6f87982ed
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 15:33:17,Will the United States win the most gold medals in the 2026 Winter Olympics?,BUY,No,0.74,2000.0,will-the-united-states-win-the-most-gold-medals-in-the-2026-winter-olympics,winter-games-2026-most-gold-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,57218843447747529863820215935439200864175588814905957340096188447975252664119,0x687aed0bc6b4ba07493c86ab0927edcbe38e4db5885999b7313770ccef994b29,0xeb511f3034ffed2fd464212cc3b8de63470904af8eb42b716ff0d21b4e38b54d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 15:30:37,Will Germany win the most medals in the 2026 Winter Olympics?,BUY,Yes,0.08,1000.0,will-germany-win-the-most-medals-in-the-2026-winter-olympics,2026-winter-olympics-most-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,101712910572402512590283498860352772596318173558564598801167849103398831367984,0x58fac4ccbef81bc1b071ab7172615a76418f8fe2ac9f52ae2510e8b8f8099b32,0x2ed3d2ad99652c194252bef1060018b2daec8aebee8d139d3adaabec28a3dcd8
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 15:27:21,Will Germany win the most medals in the 2026 Winter Olympics?,BUY,Yes,0.069282495766725,1393.72,will-germany-win-the-most-medals-in-the-2026-winter-olympics,2026-winter-olympics-most-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,101712910572402512590283498860352772596318173558564598801167849103398831367984,0x58fac4ccbef81bc1b071ab7172615a76418f8fe2ac9f52ae2510e8b8f8099b32,0xd1009bf34c6d3ad4db40f8a934af9e477dcc6dd8fc76903cc0d9bd16acbafb4e
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 14:54:03,Will the United States win the most gold medals in the 2026 Winter Olympics?,BUY,No,0.72,52.39,will-the-united-states-win-the-most-gold-medals-in-the-2026-winter-olympics,winter-games-2026-most-gold-medals,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,57218843447747529863820215935439200864175588814905957340096188447975252664119,0x687aed0bc6b4ba07493c86ab0927edcbe38e4db5885999b7313770ccef994b29,0x23a5e437ea2fbaddcaefcda1553838574029f3ceb692431dd9b22044aeaf4382
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 14:52:11,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,BUY,No,0.7,500.0,will-united-states-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics,winter-games-2026-ice-hockey-gold-medal-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,20451944447577875889695314888786861914178280183565267699671533375745589925341,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,0x885e3fe38fe808e012cca64cc9d653f2d6f7be9be042e24f1ec652ad8fbc76be
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,06/02/2026 14:39:11,Insurrection Act invoked by March 31?,SELL,No,0.92,200.0,insurrection-act-invoked-by-march-31-346,insurrection-act-invoked-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,42378629981888465778376796069813771913625690526215841226738686395410621595528,0x7c62564713db2e9518ab636a7a8a1b9d4ee0df62a26979efcd20b52ce0fe8dd3,0xf1108cca18f6f769cd66ab402693747dedde09039bc4709d3f153edf0d465104
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 21:07:06,"Will ""Super Bowl"" be said at the Grammys?",BUY,No,0.5495454545454546,275.0,will-super-bowl-be-said-at-the-grammys,what-will-be-said-during-the-grammys,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,27633011801179081035634853820214033020446794922651463302518109865729379327083,0x229b310793b74cdce26b76d627f66ca6e9027cbad7d268ab07256ede470a4e94,0xc84f5b2a1ddcc87bd443c0d3fa2d018b3645e73ce64e7bd584ae02fb6e5f322a
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 19:49:00,Will Olivia Dean win Best New Artist at the 68th Annual GRAMMY Awards?,BUY,No,0.2,4341.07,will-olivia-dean-win-best-new-artist-at-the-68th-annual-grammy-awards,grammys-best-new-artist-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,79849296060580317277275866407031080149422127632028665473147696931641259289529,0xb7427b891a0134371023603986edc842ce369e83dcc42f300e7a03049295d4b1,0x1a68c6be145b17974fc5d5375bca35b5ad4d6ce936f11dc4858bdb6ccf158dc6
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 19:48:48,Will Olivia Dean win Best New Artist at the 68th Annual GRAMMY Awards?,BUY,No,0.225,500.0,will-olivia-dean-win-best-new-artist-at-the-68th-annual-grammy-awards,grammys-best-new-artist-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,79849296060580317277275866407031080149422127632028665473147696931641259289529,0xb7427b891a0134371023603986edc842ce369e83dcc42f300e7a03049295d4b1,0x61f9607a871317c95efd41db6aea0d802c7140816fbe687efbe3aa5e70e20b4e
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 19:41:32,Will Luther (Kendrick Lamar and SZA) win Record of the Year at the 68th Annual GRAMMY Awards?,BUY,No,0.41,1000.0,will-luther-kendrick-lamar-and-sza-win-record-of-the-year-at-the-68th-annual-grammy-awards,grammys-record-of-the-year-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,109788396986795456747280786531113169078117674558497952268216197499721672694662,0x2feeead1f8bd91e30424de10ab27d4e48562db8846ec390914cffe4d4600c20c,0xc42443a45f7b85c76cf053208f386bc9d38950b7615a709643adaa47fb5d11c4
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 18:03:34,Will Golden (Ejae and Mark Sonnenblick) win Song of the Year at the 68th Annual GRAMMY Awards?,BUY,No,0.1945090725728994,10411.6,will-golden-ejae-and-mark-sonnenblick-win-song-of-the-year-at-the-68th-annual-grammy-awards,grammys-song-of-the-year-winner,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,107858355690036086153439322350404767983557761088489336428558005982078386490488,0xc512e0c0fa2d19ad6fe8bd885b3089a80fa2bf8382c104321c7359e7014cf567,0xe7f38fbbfbb2e2e29e4c32b8607522ee099efb3ec8f8c96fe03231a5456b2feb
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 10:48:52,"Israel strikes Iran by March 31, 2026?",BUY,Yes,0.4911762110650313,679.98,israel-strikes-iran-by-march-31-2026,israel-strikes-iran-by-march-31-2026,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,100287514705853562207024142369991262845749687247667172227408277318016508667438,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,0x1a65868afd3d1dc4d9d085443ec144b60c5bb6c53d644ec64d1fe37bea54ce1d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,01/02/2026 10:45:26,"Israel strikes Iran by March 31, 2026?",BUY,Yes,0.5076115432098766,1620.0,israel-strikes-iran-by-march-31-2026,israel-strikes-iran-by-march-31-2026,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,100287514705853562207024142369991262845749687247667172227408277318016508667438,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,0xd193afaeb1594e70cdfed68fc96910a1c98ba99b634a05ff4d51bc02539d4d94
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,30/01/2026 14:54:44,"Israel strikes Iran by March 31, 2026?",BUY,Yes,0.5381064323782386,1137.06,israel-strikes-iran-by-march-31-2026,israel-strikes-iran-by-march-31-2026,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,100287514705853562207024142369991262845749687247667172227408277318016508667438,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,0x7b2a800f3ab290ca8b4bf2f5b5380c8a39bd6f1cb49462f043d371bc5cf5354b
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,30/01/2026 14:53:46,Will the Iranian regime fall by January 31?,SELL,No,0.995,600.0,will-the-iranian-regime-fall-by-january-31,will-the-iranian-regime-fall-by-january-31,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,75325926334064369719522833702687350588543226350264281045007110029547967164523,0x77b9b065f487d1e18d005465d221ec6c84ed3babfaf6ecf62f20baeaa9fc3038,0x80fd3e96143e65e6bfcc6d9f0b8ea2526a8996c5eddd502d6ee18149d689aacd
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29/01/2026 16:25:18,"US strikes Iran by February 13, 2026?",SELL,No,0.5643016060748438,16047.82,us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,82502710596437163348308378521149082521990735368840065096352406278737871407553,0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35,0x0c6d88d7b669c3c23db54861b9840730824042f06a4c171ef0279843f30b2ec9
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29/01/2026 16:11:28,"US strikes Iran by February 6, 2026?",SELL,No,0.6518937776302771,12775.84,us-strikes-iran-by-february-6-2026-242-933-289-312-673-611-155-294,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,24286668802376412374081743293701238057227224421953022561655145028885026136261,0x6bbdeb8773a1470ba1053959a446bb0912b38f6091c8794583612bfa76a81a15,0xe330bfb7a52daf5d914c690f87a541bb11e2fbfec800b240a34f6290bb67aa4d
user_P5,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,29/01/2026 11:20:02,"US strikes Iran by February 28, 2026?",SELL,No,0.52,14269.99,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,10832696757358093775468120009000761778513405247768868107262967513475277652998,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x1b44683ad7705051b12bd1dc340652a082260959f796128da6176cada043c18d
