user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 13:12:47,"US strikes Iran by March 15, 2026?",BUY,Yes,0.3,15000.0,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,72169238921197925373760655508554204363420378094004568451083033336165979963995,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0xd66bf21f672c68306e1f2a202efd57f1b0db033fc4a51aa4c727a50efe887905
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 13:11:49,"US strikes Iran by February 28, 2026?",BUY,Yes,0.189921796,25000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x3d851082743b34bbf9b154b421a5bdc1ff1d07dc1f98b4dd09a54745bf0589e7
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,17/02/2026 12:48:23,"US strikes Iran by February 20, 2026?",BUY,Yes,0.053597974683544304,9875.0,us-strikes-iran-by-february-20-2026-151-468-624-297-614-778-872-127-349-448-499-337-826-553,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22119000719681531437948032382989063388011227465477033236689483589000306519260,0xe1c67f75aac5b10dc28f1a2fbb79b079fc7f7320abfbd6a950a50c372979569b,0xa39971dfe1b8ebb3686a1446e77feecee0b2741b6be5bf692313167a8230b2d0
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 16:43:13,"US strikes Iran by June 30, 2026?",BUY,Yes,0.49,6273.23,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0x56d02a9514449279806c7ed46e6edf970be0a60a4cf3160b5d260063bb3a6f10
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 14:12:47,"US strikes Iran by February 28, 2026?",BUY,Yes,0.15,5000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0xc3bf92d8ee6678bc9df1d8161e52d76cbb3eeecccefb98c120cdeba4052fcf4d
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 13:52:37,"US strikes Iran by February 28, 2026?",BUY,Yes,0.14,10000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0x1967f76e7eee35dc57ef92b0d7d806912b6e974095c650326f0da1ac0f7327db
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 13:52:09,"US strikes Iran by February 28, 2026?",BUY,Yes,0.14,10000.0,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,110790003121442365126855864076707686014650523258783405996925622264696084778807,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0xc37af89d7659d3f51fa1da703814d461325a9b2139f185be676d0ba0a5825fff
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 13:50:49,"US strikes Iran by March 31, 2026?",BUY,Yes,0.33,6464.0,us-strikes-iran-by-march-31-2026-393-881-954,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,114073431155826730926052468626599502581519892859155799641358176120253844422606,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,0xfe3e29dbb97802c7654ab2693fe3a359acfa6795eb92ab4f04514d14d859a134
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,16/02/2026 13:49:47,"US strikes Iran by February 18, 2026?",SELL,No,0.974,1807.69,us-strikes-iran-by-february-18-2026,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,18651141607057791214874189913911852048903372248178252575260514310219371919576,0x4f7faa55b26773289b8253c2cb587a8bf880f083c79963076e524c599d03efda,0x545d8e52f0712a7fec44eff41785d914781f8f06013a085205b4b206cf4fd83e
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:52:55,"US strikes Iran by March 15, 2026?",BUY,Yes,0.24,5000.0,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,72169238921197925373760655508554204363420378094004568451083033336165979963995,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0xff62fd926552d919b21ecf1000156abd3fda13875123286e6b127c6da85fc134
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:52:39,"Russia x Ukraine ceasefire by June 30, 2026?",BUY,No,0.78,2000.0,russia-x-ukraine-ceasefire-by-june-30-2026,russia-x-ukraine-ceasefire-by-june-30-2026,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,93730658350732768649834008472861182019192630377489777653117511245710309885595,0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,0xe1f610a2addd3d3c910a664fec13c96a2cafb6264c0bd966183fb7df1445a7a4
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:49:01,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,No,0.95,2000.0,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x3ea0fe604f7e62795218195a466696bdd433232cfb131c9832815c59d00e5e3d
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:48:39,Russia x Ukraine ceasefire by end of 2026?,BUY,No,0.59,2000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,27911616648163853231017805596118911526202185567944724228908312975649746722206,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xa55fdf7910e3674a2e2bc048f593298e5f6c851680b8cde80ee7bda827525feb
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:46:47,"US strikes Iran by March 15, 2026?",BUY,Yes,0.24,30000.0,us-strikes-iran-by-march-15-2026-176-537-334-314-311-563-139-841-296-929-674-361-128-125-587-277-713-864-314-272-772-416-338-683-554-682-743-939-378-887-219-419-692-473-532-837-119-848-847-469,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,72169238921197925373760655508554204363420378094004568451083033336165979963995,0x98c0aa27e741d5bfeb0a06e68bddd256b857fd27597c76c500250db1483c51aa,0x0eec895b7c720b086fd66e2cee6149b442133492b8b656b0ab6743b6814ffdcf
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:45:51,"US strikes Iran by June 30, 2026?",BUY,Yes,0.45,8000.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0xc2a98c29faeba6eb7b0346c11be08253791c741fc1563fb43099d273555f9e4b
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:45:39,"US strikes Iran by March 31, 2026?",BUY,Yes,0.32,5000.0,us-strikes-iran-by-march-31-2026-393-881-954,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,114073431155826730926052468626599502581519892859155799641358176120253844422606,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,0xaa95f27dbc50d838075e281a7ba3d8db372632daa226116859d940dc556b894f
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 13:30:27,"US strikes Iran by February 18, 2026?",BUY,No,0.982,10000.0,us-strikes-iran-by-february-18-2026,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,18651141607057791214874189913911852048903372248178252575260514310219371919576,0x4f7faa55b26773289b8253c2cb587a8bf880f083c79963076e524c599d03efda,0xdae0ff860c97bf7efef5b99c79a6ad6fc08597b4ec6fe2235dd380d61a7ae79d
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 10:24:09,"US strikes Iran by June 30, 2026?",BUY,Yes,0.45,17000.0,us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474-417-867,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,22252502611282362722836616535222124555071018472020227405221424834675316026440,0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,0x530c750a4736249b3a077302f0a63a3decac6ab05c5dc6b91e79754e777e5436
user_P4,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,15/02/2026 10:23:29,"US strikes Iran by March 31, 2026?",BUY,Yes,0.32,30000.0,us-strikes-iran-by-march-31-2026-393-881-954,us-strikes-iran-by,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,114073431155826730926052468626599502581519892859155799641358176120253844422606,0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,0xb24adc22c4ee91b23ecf9c149842ee96e2906228170a8757b0d686e00eb4f877
