user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/02/2026 19:30:09,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,No,0.94,40000.0,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0xd6a16d3974d1cae8316dcc146247ecc1a9add5079d464b76afb04dfd6834203a
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,26/01/2026 21:20:33,"Russia x Ukraine ceasefire by February 28, 2026?",BUY,No,0.93,3620.0,russia-x-ukraine-ceasefire-by-february-28-2026,russia-x-ukraine-ceasefire-by-february-28-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,104894938391189807862361277765134514076044133563085752215952400958137116339740,0x60c7d191ee2808417523e00ac85a4682324af4f1d887243f9f69b388524d6942,0xc4231326dafeeaac8959af35313c9ebe0c09e0c5dfa28764bcc207ffda4b85cd
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,21/01/2026 14:20:50,Khamenei out as Supreme Leader of Iran by January 31?,SELL,No,0.94,8000.0,khamenei-out-as-supreme-leader-of-iran-by-january-31,khamenei-out-as-supreme-leader-of-iran-by-january-31,0xa39c488ea8269609aea27f5f8486044d839908bc,62595435619678438799673612599999067112702849851098967060818869994133628780778,0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,0x8d7b5d46f5c65f97a7f639d7231dfec1e16f0d694fee272f8f001e7ea4e88495
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,16/01/2026 18:58:14,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.42,2000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xf083d0b11f0d93282043be8d5c34cedb4bf9321d562f4b29f9aa8fce6783b5c7
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,13/01/2026 17:46:17,Khamenei out as Supreme Leader of Iran by January 31?,BUY,No,0.77,3000.0,khamenei-out-as-supreme-leader-of-iran-by-january-31,khamenei-out-as-supreme-leader-of-iran-by-january-31,0xa39c488ea8269609aea27f5f8486044d839908bc,62595435619678438799673612599999067112702849851098967060818869994133628780778,0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,0x6a6701173960bbb51d5bdbdf6330808faf549842e1e72317af811a68e7c9b45e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,12/01/2026 19:47:03,Khamenei out as Supreme Leader of Iran by January 31?,BUY,No,0.82,5000.0,khamenei-out-as-supreme-leader-of-iran-by-january-31,khamenei-out-as-supreme-leader-of-iran-by-january-31,0xa39c488ea8269609aea27f5f8486044d839908bc,62595435619678438799673612599999067112702849851098967060818869994133628780778,0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,0x686bef1279c0122233e6ecc7903d4ad47688d5b864c6eb132d0a38def26bd577
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,10/01/2026 09:22:42,Will Trump acquire Greenland before 2027?,SELL,No,0.83,0.13,will-trump-acquire-greenland-before-2027,will-trump-acquire-greenland-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,57216272564529548464686463691236811991956032201293786790337952253964682584376,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,0x47634f752f433f2b134ee7bb9bd689d4eca989800d59ccfa16cff3c35654501f
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,04/01/2026 21:21:25,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.44,2000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x0e3aac3f2a34e5202d68893649380959f11149b76f0696b8f349a906947f7629
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,12/12/2025 17:23:04,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.5,1512.81,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x3335a121450740d11a8eb087884f9641e082616d813bfb21b8681a131e69b344
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,12/12/2025 15:01:32,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.51,1584.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x9ce31942492b5f090cafdfbecf4a0ae62dc9c4653767f5536a79a48ac28a7406
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,05/12/2025 18:55:49,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.48,2000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xebdc200a841450a2d478fa43b119dbfdf2ee87e961ba3ae09a388af3305de24e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,30/11/2025 16:11:48,Russia x Ukraine ceasefire in 2025?,SELL,No,0.9,1000.0,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,42351579455604873042957090441032286075880144797259231030267680078160718556927,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0xa8f66078e6bbdcaf74b69b8f06e3bd711dd3d306d2fbd80477a7b03fa0526b07
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/11/2025 10:43:49,Russia x Ukraine ceasefire in 2025?,BUY,No,0.88,1000.0,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,42351579455604873042957090441032286075880144797259231030267680078160718556927,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0x439dbbd7d5ec1bcfa6822b7be35d63f5192ec0b9d549b5c3f2ba609a0abdf76c
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,23/11/2025 09:51:11,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.51,1000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x8d9cd2a476675e0ed119601ae650fc8940d09bb67be6610918ed4f4bdd235a17
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/11/2025 14:49:45,Fed decreases interest rates by 25 bps after December 2025 meeting?,BUY,Yes,0.48,1000.0,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,fed-decision-in-december,0xa39c488ea8269609aea27f5f8486044d839908bc,87769991026114894163580777793845523168226980076553814689875238288185044414090,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,0xf68f25898ca10ea1b0777a9bcd51d2acbc557e0504d053a8c729145b4e832634
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,25/09/2025 12:44:07,Russia x Ukraine ceasefire by October 31?,BUY,No,0.96,2000.0,russia-x-ukraine-ceasefire-by-october-31,russia-x-ukraine-ceasefire-by-october-31,0xa39c488ea8269609aea27f5f8486044d839908bc,78492001513126765215977927465676404909312251129438234019964234079489804111350,0x63c6bddf7681c31a5a6be4a54bc7c682f7d171be45eae0178ff09d60fee21ef2,0x4ddbad8625cf9986ff8a51fbafba17c61e4ea6592c3866a7f1138ec24c4ba707
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,14/09/2025 17:46:32,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.48,1000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x9f85e4d473146c5d6a84a81b70f099cc200a2a07320963e0a4ab8342bcea00e9
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/08/2025 15:46:32,Fed decreases interest rates by 25 bps after September 2025 meeting?,BUY,Yes,0.81,1000.0,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,56831000532202254811410354120402056896323359630546371545035370679912675847818,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,0x9d394e334741650873b40e60178970b0d1b8c4e46084be692886339f97e068e7
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/08/2025 11:57:42,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.58,1000.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x5733edad1c87edeb9d65a0d0850b9d2608a5fb4dcc9437e3c49aaaf804850206
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/08/2025 11:56:00,Fed decreases interest rates by 25 bps after September 2025 meeting?,BUY,Yes,0.59,1000.0,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,56831000532202254811410354120402056896323359630546371545035370679912675847818,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,0x8fd3cf5c73a8ed32b4d95ff1af2c0322237f4e895aca72f0764888a853791008
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,18/08/2025 12:28:44,Russia x Ukraine ceasefire by August 31?,BUY,No,0.927,954.48,russia-x-ukraine-ceasefire-by-august-31,russia-x-ukraine-ceasefire-by-august-31,0xa39c488ea8269609aea27f5f8486044d839908bc,23915305543600760174229905223012481522926956825579281131162576117917725202663,0x7c94bd32c0be45c73e7f42908d7b32b07203fbcfd52409297c60f0c7e1c28a69,0xa9f3fad5e7e338f3eaebc2fec6675e7cef2bf1d6679333d13a130217db456f11
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,17/08/2025 20:40:34,Russia x Ukraine ceasefire by end of 2026?,SELL,Yes,0.64,632.02,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xb7945e2bca4e01ebfae202121dbcd4d1a5eff3ec8750a2f10daead0d08ab430b
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,17/08/2025 20:39:32,Russia x Ukraine ceasefire by August 31?,BUY,No,0.91,140.13,russia-x-ukraine-ceasefire-by-august-31,russia-x-ukraine-ceasefire-by-august-31,0xa39c488ea8269609aea27f5f8486044d839908bc,23915305543600760174229905223012481522926956825579281131162576117917725202663,0x7c94bd32c0be45c73e7f42908d7b32b07203fbcfd52409297c60f0c7e1c28a69,0xe0406cf942b4e08811a4d07cd4aad2b830440495b9492eac175ddc6e909660d0
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,16/08/2025 14:49:24,Russia x Ukraine ceasefire by August 31?,BUY,No,0.94,940.0,russia-x-ukraine-ceasefire-by-august-31,russia-x-ukraine-ceasefire-by-august-31,0xa39c488ea8269609aea27f5f8486044d839908bc,23915305543600760174229905223012481522926956825579281131162576117917725202663,0x7c94bd32c0be45c73e7f42908d7b32b07203fbcfd52409297c60f0c7e1c28a69,0xabbbd77b189942573c71f7c1bbfdadd869ac702504eb6953f730edd828eeeeec
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,15/08/2025 19:06:32,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.69,3200.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0xce00abf0e80f716495b15b739e9821b55c43319cb8fea7e56a4e7444b6cbe009
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,15/08/2025 19:05:40,No change in Fed interest rates after September 2025 meeting?,SELL,No,0.68,5254.9,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x23fffa88c2cf7d0d369ebc00b8474042cfbd2af2c6c89cf390ff8a218cbcdf3e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,14/08/2025 18:43:47,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.79,510.46,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x0525ab06aa28f29d7c1183a60d3fdf6a97403c09aca6f8a73d5c00dfaa9b9db3
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/08/2025 11:42:14,Russia x Ukraine ceasefire by end of 2026?,BUY,Yes,0.67,1800.0,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire-before-2027,0xa39c488ea8269609aea27f5f8486044d839908bc,104071616575689490708756996503755160411785604144351427331378560378097635400347,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,0x9bbad6b5b7233f1cc6ee65f18cb3b2a5a13ed2212c272c743713bba460bed34d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,06/08/2025 22:32:59,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.85,1000.0,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x33a1c292b46d536dea9792337136099c354dcf755e30c4451dfcd790dc7df03a
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,06/08/2025 20:18:25,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.85,100.0,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x667263211a4f42fb7bcf042b49e96648aa0fa5707e68505d9914806360471736
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,06/08/2025 19:57:59,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.86,200.0,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x67a54d68945fc1f6862bd3d2b0ae64064db2040be752ad0de91e9e3d7b3019eb
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,06/08/2025 19:57:01,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.86,1000.0,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0xae3f6b75cec7e790d69e71f1239a73936022b091d4856fb9bdd8d4397b4acfb9
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,02/08/2025 11:15:54,No change in Fed interest rates after September 2025 meeting?,BUY,No,0.79,2700.0,no-change-in-fed-interest-rates-after-september-2025-meeting,fed-decision-in-september,0xa39c488ea8269609aea27f5f8486044d839908bc,112366758121468199816335075341769488016411976085810291047672574777931003289565,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0x50034730bc424b18f2a1774512e95ea0ae99c8de48c5f93a5b0fe6e5118d5ef3
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/07/2025 22:53:20,Boxing: Usyk vs Dubois 2,SELL,Usyk,0.999,1000.0,boxing-usyk-vs-dubois-2,boxing-usyk-vs-dubois-2,0xa39c488ea8269609aea27f5f8486044d839908bc,41056431479788447116540508515548653589596702185555477492458766278687968803225,0x5a0149ddd6034b745145bced3b1fd2452202cb2f1fe1cdb0b1f604958df2b325,0xc63350e4aa91b34bae8d3d3af739074c1343f39ce3a6ecfb7b7f882058efa5ae
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,19/07/2025 10:38:44,Boxing: Usyk vs Dubois 2,BUY,Usyk,0.77,1000.0,boxing-usyk-vs-dubois-2,boxing-usyk-vs-dubois-2,0xa39c488ea8269609aea27f5f8486044d839908bc,41056431479788447116540508515548653589596702185555477492458766278687968803225,0x5a0149ddd6034b745145bced3b1fd2452202cb2f1fe1cdb0b1f604958df2b325,0x9c5fd48bfdb46bd2072de083d3cad664ad677f773717b5fa214b59f70b76043e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,14/07/2025 18:57:27,"Russia x Ukraine ceasefire by March 31, 2026?",BUY,Yes,0.36,527.0,russia-x-ukraine-ceasefire-by-march-31-2026,russia-x-ukraine-ceasefire-by-march-31-2026,0xa39c488ea8269609aea27f5f8486044d839908bc,24394670903706558879845790079760859552309100903651562795058188175118941818512,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,0x36d1479e674980dee3febf479f1df34ed5508a3aab10b3229da7acb932d71016
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,14/07/2025 15:35:33,Russia x Ukraine ceasefire before October?,SELL,No,0.91,1999.96,russia-x-ukraine-ceasefire-before-october,russia-x-ukraine-ceasefire-before-october,0xa39c488ea8269609aea27f5f8486044d839908bc,79733714773966769289571596081594645290144843853077301462790845252981871229351,0x41eda073eeca4071d3a643a527bf8549851ff16c7e4b924a007671cb11920f98,0xe4136b4424c1aa9a85b61268401d7413d96042a96b11fb455474909ef70a178d
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,25/06/2025 18:03:16,Russia x Ukraine ceasefire before October?,BUY,No,0.85,465.83,russia-x-ukraine-ceasefire-before-october,russia-x-ukraine-ceasefire-before-october,0xa39c488ea8269609aea27f5f8486044d839908bc,79733714773966769289571596081594645290144843853077301462790845252981871229351,0x41eda073eeca4071d3a643a527bf8549851ff16c7e4b924a007671cb11920f98,0x8b4d5b9b1a81331f66c293d2db09ee9e0eac3e8a16415106335cf9999fbf2729
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/06/2025 10:35:43,Will Iran close the Strait of Hormuz before July?,BUY,No,0.926510067114094,596.0,will-iran-close-the-strait-of-hormuz-before-july,will-iran-close-the-strait-of-hormuz-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,70227207630366498561631268042608657578076339758646274683548012561150704284965,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0x25de7c7fbe637cb8d0f1ca529412e45b14020538ef80746404b786b85bddf047
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/06/2025 08:25:05,Will Iran close the Strait of Hormuz before July?,BUY,No,0.939,291.31,will-iran-close-the-strait-of-hormuz-before-july,will-iran-close-the-strait-of-hormuz-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,70227207630366498561631268042608657578076339758646274683548012561150704284965,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0x0ab0d389fb8b07e2fbdce25ba9c8a4ca56252e92f3da680d6a0db211565d572b
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,24/06/2025 07:56:53,Will Iran close the Strait of Hormuz before July?,BUY,No,0.96,200.0,will-iran-close-the-strait-of-hormuz-before-july,will-iran-close-the-strait-of-hormuz-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,70227207630366498561631268042608657578076339758646274683548012561150704284965,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0x4a0651cd8d995d7af5a45f231e985c457fc0e754719a7d6990f3805984b9ff01
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 13:53:49,Ukraine agrees not to join NATO in 2025? ,SELL,Yes,0.1,48.76,ukraine-agrees-not-to-join-nato-before-july,ukraine-agrees-not-to-join-nato-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,96601928894191559916157952751631886797424000157973909225754084049773554405468,0x07555b0e89abe017ddde72e5d04f26f6b26a7f221cca5fcae54ca99dd984774d,0x3086f8b3482d05841ebf28dcb2b1a0a56f9fd3882cb53f1cee52406ff7b28bbf
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 13:47:44,Will Iran close the Strait of Hormuz before July?,BUY,No,0.49,227.0,will-iran-close-the-strait-of-hormuz-before-july,will-iran-close-the-strait-of-hormuz-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,70227207630366498561631268042608657578076339758646274683548012561150704284965,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0x83c25ba68a4d87ea9ecd178be8b25ada65100a0dd7308c9175d31323bc0c25ec
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 13:46:12,Russia x Ukraine ceasefire in 2025?,SELL,Yes,0.23,3000.01,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,15974786252393396629980467963784550802583781222733347534844974829144359265969,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0x4bcce0a76b81d64860e3b2f18401613926fcd0ab138c4baa36806c2fef4a1677
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 13:45:38,Ukraine agrees not to join NATO in 2025? ,SELL,Yes,0.11,930.0,ukraine-agrees-not-to-join-nato-before-july,ukraine-agrees-not-to-join-nato-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,96601928894191559916157952751631886797424000157973909225754084049773554405468,0x07555b0e89abe017ddde72e5d04f26f6b26a7f221cca5fcae54ca99dd984774d,0xe0a79b93dd20a1d4feed1f3b702aa7c7f0cf98ae19cf9f66545bca2fdecc131e
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 08:55:34,Will Iran close the Strait of Hormuz before July?,BUY,No,0.55,100.0,will-iran-close-the-strait-of-hormuz-before-july,will-iran-close-the-strait-of-hormuz-before-july,0xa39c488ea8269609aea27f5f8486044d839908bc,70227207630366498561631268042608657578076339758646274683548012561150704284965,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,0x2756704701e6a4be79375ae8a34037389210cda93dbf6a49bf7d429d75841507
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,22/06/2025 08:46:18,Will Iran close the Strait of Hormuz in 2025?,BUY,No,0.4885911179173047,653.0,will-iran-close-the-strait-of-hormuz-in-2025,will-iran-close-the-strait-of-hormuz-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,47757079633894387112291987083810225642258238114957712348556688720736895499502,0x89ff77ee1c11d6c8a480bfaab11eefd6f87b8f2076a065be0706453857dc0958,0xe24f39b9fc86c03c5dcd9d7cac3527cd475f655bfe29e90f44e9b104eaa92992
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,16/06/2025 18:12:42,Russia x Ukraine ceasefire in 2025?,BUY,Yes,0.25,1000.0,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,15974786252393396629980467963784550802583781222733347534844974829144359265969,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0x15fe387c69ca73cc8d929aba054a3ab94c9bde32437750efc9eeec8b2e3ad0d3
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,15/06/2025 20:43:21,Will Iran close the Strait of Hormuz in 2025?,BUY,No,0.7,759.0,will-iran-close-the-strait-of-hormuz-in-2025,will-iran-close-the-strait-of-hormuz-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,47757079633894387112291987083810225642258238114957712348556688720736895499502,0x89ff77ee1c11d6c8a480bfaab11eefd6f87b8f2076a065be0706453857dc0958,0xa6ab60d69749c8abea7b111aa555d387c6fadacbbf22094c007de0a6523c4cd8
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,15/06/2025 20:41:51,Will Iran close the Strait of Hormuz in 2025?,BUY,No,0.68,710.09,will-iran-close-the-strait-of-hormuz-in-2025,will-iran-close-the-strait-of-hormuz-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,47757079633894387112291987083810225642258238114957712348556688720736895499502,0x89ff77ee1c11d6c8a480bfaab11eefd6f87b8f2076a065be0706453857dc0958,0xf28bed8c3925e9b3ec7cb69b2d182fcd2fd6d1b92e8ed0d87144be95cfa88240
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,15/06/2025 18:40:10,Will Iran close the Strait of Hormuz in 2025?,BUY,No,0.65,31.24,will-iran-close-the-strait-of-hormuz-in-2025,will-iran-close-the-strait-of-hormuz-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,47757079633894387112291987083810225642258238114957712348556688720736895499502,0x89ff77ee1c11d6c8a480bfaab11eefd6f87b8f2076a065be0706453857dc0958,0x01509af80cb7fe9be9715c11dade0992628118c3d17109c2e31bb925a31f0614
user_P2,0xa39c488ea8269609aea27f5f8486044d839908bc,11/05/2025 09:52:00,Russia x Ukraine ceasefire in 2025?,SELL,Yes,0.58,420.66,russia-x-ukraine-ceasefire-in-2025,russia-x-ukraine-ceasefire-in-2025,0xa39c488ea8269609aea27f5f8486044d839908bc,15974786252393396629980467963784550802583781222733347534844974829144359265969,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0x9cfaa846bf02df58d9b6143f08d80f70a5d56cfbd18ee33c336723b9a21e99cd
