user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 14:59:03,US forces enter Iran by March 14?,BUY,No,0.7843696293641778,1311.53,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0x33f7c67d83da2c45aa9b3dc71aebb468f6562b667b5677f35108f93ed2b43a2b
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,09/03/2026 14:59:01,US forces enter Iran by March 14?,BUY,No,0.77,36.2,us-forces-enter-iran-by-march-14-337,us-forces-enter-iran-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,85520490413572360235058851450781930532680155921712950189237409407488519651948,0x30a892ea01a40602dd58029243f165a97ce22dbfeabf427f86d705ae650fad4b,0x74ccc3d0c286b1648e3157aa16fb0358871517160de40afc7b77fb3702b817b2
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:43:43,"Will Iran announce a new supreme leader on March 9, 2026?",SELL,No,0.021,48.19,will-iran-announce-a-new-supreme-leader-on-march-9-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83539215433744724041439124910032463059979463433665281103976470962983251255078,0x5a57dd8923b78b55b1aa48a53260787d2ae5c54f3b265d24c1e717e791d0fada,0x55f64100cd860c6ecbaaee0748b3fcabc4dc76917f96ad256e1da3dd8327a610
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:42:23,"Will Iran announce a new supreme leader on March 8, 2026?",SELL,Yes,0.0312029924975027,11292.24,will-iran-announce-a-new-supreme-leader-on-march-8-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90989945767287497248391938908861412714804629719301334044072753036984274999759,0xa77b0fe6af6adbf62a04d4bdbf9fb7a0eac951b506dbc6b68ecf452c41ce333f,0xd7fba7b3555b2ea3bed8d34d943c36c853152dcace023786d88f94d935895731
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:35:37,"Will Iran announce a new supreme leader on March 9, 2026?",BUY,No,0.095,10.0,will-iran-announce-a-new-supreme-leader-on-march-9-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,83539215433744724041439124910032463059979463433665281103976470962983251255078,0x5a57dd8923b78b55b1aa48a53260787d2ae5c54f3b265d24c1e717e791d0fada,0x7a50c6582cea32d676f72431838db80fc5c210f18aad2db86b28678e7e07ba79
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:32:55,"Will Iran announce a new supreme leader on March 8, 2026?",BUY,Yes,0.0487680532445923,1232.05,will-iran-announce-a-new-supreme-leader-on-march-8-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90989945767287497248391938908861412714804629719301334044072753036984274999759,0xa77b0fe6af6adbf62a04d4bdbf9fb7a0eac951b506dbc6b68ecf452c41ce333f,0xf573123008e28d184a9c4fba6b00004e5971a09f9a123dee9b5ed3c93a584037
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:31:33,"Will Iran announce a new supreme leader on March 8, 2026?",BUY,Yes,0.0577203875473746,2081.81,will-iran-announce-a-new-supreme-leader-on-march-8-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90989945767287497248391938908861412714804629719301334044072753036984274999759,0xa77b0fe6af6adbf62a04d4bdbf9fb7a0eac951b506dbc6b68ecf452c41ce333f,0xc3443b9923d7563740f36fac2f917861f09fc304b8a749405d1cf9bafd8132fd
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:29:47,"Will Iran announce a new supreme leader on March 8, 2026?",BUY,Yes,0.0488581073552915,10680.61,will-iran-announce-a-new-supreme-leader-on-march-8-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90989945767287497248391938908861412714804629719301334044072753036984274999759,0xa77b0fe6af6adbf62a04d4bdbf9fb7a0eac951b506dbc6b68ecf452c41ce333f,0x7687f3c03e83d4264cd5396fa373e4e5f741451201476e17d5c5e1ae568dc50a
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:29:15,"Will Iran announce a new supreme leader on March 8, 2026?",BUY,Yes,0.0438027982922332,2028.38,will-iran-announce-a-new-supreme-leader-on-march-8-2026,iran-announces-new-supreme-leader-on,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90989945767287497248391938908861412714804629719301334044072753036984274999759,0xa77b0fe6af6adbf62a04d4bdbf9fb7a0eac951b506dbc6b68ecf452c41ce333f,0x5bca6c372f3e235391fe527cebec39e4483054b1487d93d3be54875abc0c98f1
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:24:07,Will the Iranian regime fall by June 30?,BUY,No,0.679970128671988,9999.999996,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xb823d624c287285be4499cea19abdcdc38de937b47b928828bd7882bb320a7da
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:16:07,Will Iran name a successor to Khamenei by March 8?,SELL,No,0.02,5663.14,will-iran-name-a-successor-to-khamenei-by-march-8-163,will-iran-name-a-successor-to-khamenei-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,76907633008502435365137782717846317919728920731871685005227561154233924680926,0x28b418b2aeb0f2eec0a64d0cca38a2a7df484a45ee5c35d3d2b2822c27c17dfb,0xd0d6d5858593eb3ed9fec331a9c68b8c1df61e45f2de992103c8dacaa937be89
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:08:57,Will Iran name a successor to Khamenei by March 13?,BUY,Yes,0.925266645629536,190.14,will-iran-name-a-successor-to-khamenei-by-march-13-953,will-iran-name-a-successor-to-khamenei-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,90131161878431336987790834113369752341014988562776483705307370685461940687724,0x24ddfcff3f0b01f2eef9524ccc75460ac5d8140a0b5f65c8a1ef82322410aae6,0x9f48e7277f35775adc0a9b79237982eb2c98f3a63085dd143cc3eddea1b587f7
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 21:08:53,Will Iran name a successor to Khamenei by March 12?,BUY,Yes,0.9478694050919878,1186.57,will-iran-name-a-successor-to-khamenei-by-march-12-278,will-iran-name-a-successor-to-khamenei-by,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,94125792280310785621757919356587706547023838507174097496871926020169929491283,0x4384916c16a5e787b1752a5c4a775037c2d91e4f0b6f03960e3b2d267e1095a4,0x634d0d61cff8df36c4a9be7c56c1642c20193e310874148863d563f055c1e2a1
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:47:35,Will Alireza Arafi be the next Supreme Leader of Iran?,BUY,No,0.8005893232258654,437.96,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,93754987164497712865899579884147223439491877644541782650989114125715555938864,0x7be7599c20006b0af1b33484bd30f65117122fd74695331345605b13c578f749,0xcc23929b95aeb79d5873092a8bb9bf932f16f605823e4918db76df7758a94433
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:47:05,Will Alireza Arafi be the next Supreme Leader of Iran?,BUY,No,0.795,90.98,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,93754987164497712865899579884147223439491877644541782650989114125715555938864,0x7be7599c20006b0af1b33484bd30f65117122fd74695331345605b13c578f749,0xb67cc67e55681a241ebc8d4b8564ca94cc205e166ff76a329f74db01b93d253d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:47:05,Will Alireza Arafi be the next Supreme Leader of Iran?,BUY,No,0.7938875871805137,949.18,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,93754987164497712865899579884147223439491877644541782650989114125715555938864,0x7be7599c20006b0af1b33484bd30f65117122fd74695331345605b13c578f749,0xdc82f25ac63929928bccb8c0c2382643badda6d700f4531dbf995f3349929e2c
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:46:57,Will Alireza Arafi be the next Supreme Leader of Iran?,BUY,No,0.7897508420615512,216.73,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,93754987164497712865899579884147223439491877644541782650989114125715555938864,0x7be7599c20006b0af1b33484bd30f65117122fd74695331345605b13c578f749,0x0571136b93463b6458c7659dc45bf5e0da84a9a73e845d04d0ba132f2b141838
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:46:51,Will Alireza Arafi be the next Supreme Leader of Iran?,BUY,No,0.778,700.29,will-alireza-arafi-be-the-next-supreme-leader-of-iran-944,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,93754987164497712865899579884147223439491877644541782650989114125715555938864,0x7be7599c20006b0af1b33484bd30f65117122fd74695331345605b13c578f749,0x4ee1602a2b6591231226b263d4b3a76780b984e779259b4602691b08b2f8c9be
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:46:03,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.641,322.22,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xfd08ad2141534004095cf40899890b135be32303e2a9c11974966cfc2d222c40
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:45:01,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.667,305.19,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x7d3a2960a59574b3545ca5965a5315a06aab9bdda616ff6d7154d7496cc4a544
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:36:45,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6869779631188309,4182.08,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x11e8c7452f14c5137b60faedaf53cd3db8368343186a7c04b92b0d5e64e5b13d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:36:39,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.684,236.77,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xe075933482bde2033f864315b2d583c0dc51fa72bbdf48bf9ddf50c38600deef
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 17:29:47,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.307,10.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x4df70f348580ed94afa57f0e15d02f644161ec1289c48987d4ca6740958d1336
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 16:07:37,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.6689924165496381,462.85,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xeca59370c54fe0dd67b80d62732f081ef960cdace9c10cd65fefbe150330c691
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 16:07:25,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.669,595.5,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x7942bc6dc5d1c42353d64ddb9b52dc6dcbbb13d8ee5bbe576b17058b98b1a5f9
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 15:44:49,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.669524245898308,2608.07,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xe4005460f714c59a9e8ff329813a4820f9c0af66f21f19768dceec6af67373d8
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 15:06:43,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.64316421,1000.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x8a9358d1bf4dd5b7e79b823d9f89083aa2f183a9c35a87f15a0313670ae38bc0
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,08/03/2026 00:56:13,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.623,108.3,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xd061221218b88c3a74543afa72261cb9d6865a91db07af59f8c39a52e864f750
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 16:50:03,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.45,2000.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xba304b6f9f46970bb8471bfbb0c907ef410fb01c12a43c554f1b650c00dbcccb
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 16:49:49,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.449,70.0,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xc519ede8e0fba2a50d7cf312430d4d254d028f9a143d313cda89abb5325bead6
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 04:49:37,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.4279723978028651,362.29,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x14c66f50b1ac7176370e686989ad4681bbfd245a6efa67d962358c7c29988f1c
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 02:44:23,Opensea FDV above $1B one day after launch?,BUY,Yes,0.52,5.0,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879,opensea-fdv-above-one-day-after-launch,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,55736535775539231856682158017890031261644294952589300517957218393676136917293,0xe67c947bf8eeb8dffdeea19806cf266fe65f6d20f3e5bbf5135e11e544fe9b7f,0xdeec4cd68d038eae1807740ce428e444a037609d63d9cb1818bd22115758cbc7
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 00:32:01,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.87,10512.89,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x41a76a4283b12165c3a7c33a74029b7f6e8e6c852cc04f2f86912174b78902d4
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 00:25:47,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.87,18510.06,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xe64f4565c0568e4d271f9de9d2bafbab4cafe27970e5e275a9760c45891e40c6
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 00:25:29,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.86,955.81,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x3eb9a2610fa4b0ce1e173ba53286f1043880f75d70b04b1b989b72a6364dbac0
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 00:24:55,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.86,2000.0,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xdcbea19bf0ee95fb62bff51bd6e7d8e8d6e56b1fa4c2be95e27f7153a14bc4f9
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,07/03/2026 00:22:07,Will Iran close the Strait of Hormuz by March 31?,SELL,No,0.1643921720596783,2580.5,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x0658f2dfec04b46849841c2cf0e3c0dced854620ed40018ee36b9c35721b9555
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 23:26:29,Will Iran close the Strait of Hormuz by March 31?,SELL,No,0.17,4814.31,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x43141c0cd42170cdc620ec5d2812f12c087b19a3aa6ddf44134690c94c0a7813
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 21:49:13,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.4698177452251057,995.31,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x7d569dbebe26abff2c6e3c8b041444ff70bee83a50edd3c23f7a8ea2a077d817
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 19:57:07,Will Iran close the Strait of Hormuz by March 31?,BUY,No,0.19,264.77,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x767c278e9ac8edb822098448bee38e28d7a71f94e5154f826923dd191c76008a
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 19:56:35,Will Iran close the Strait of Hormuz by March 31?,BUY,No,0.18,7668.66,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xb85f48b672f9d063a9dca399af76e264da9b6fcc7289fcc5c7d0c001326465b7
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 19:56:05,Will Iran close the Strait of Hormuz by March 31?,SELL,Yes,0.8267319514277072,18580.14,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0xc1e225d5ec868445d40632c40b7301c12d05112b9cb378eb388e09440724cd8d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 18:20:51,Will another country strike Iran by March 31?,BUY,Yes,0.5141378725329413,530.49,will-another-country-strike-iran-by-march-31-833,will-another-country-strike-iran-by-march-31,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,88086391416057660143225156211375033544197376414522271146941722200299997817776,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,0x3b3265dd216badefa9ab2272b4053d744d296d003944deb475dfb07f483945ed
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 16:06:59,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.391,712.97,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x7fa2d9a06b66d401ef1c002688d87ef60291abd7bf894d0e6591f4d027971215
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 16:01:01,Will the Iranian regime fall by June 30?,BUY,No,0.65,3377.76,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0x13204701e3effe34d38134b752845d9873f117bb1ed37b1392db9a0ab1856018
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 16:00:03,Will the Iranian regime fall by March 31?,BUY,No,0.892,7833.32,will-the-iranian-regime-fall-by-march-31,will-the-iranian-regime-fall-by-march-31,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,101443205557953769944584140209356208074985603773882357999963509274129845972413,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,0xfa833a2ae498e4b5b290121f5f163342589d38a40f78994dff013ea0a8b0754d
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,06/03/2026 15:59:53,Will the Iranian regime fall by June 30?,BUY,No,0.65,10000.0,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xd9b63923be450a4e046a83e1b3cd425d437736e01c19f1b394f672207a231a5e
user_P3,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,05/03/2026 23:05:35,Will Iran close the Strait of Hormuz by March 31?,BUY,Yes,0.7,4506.99,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,11259214629259962188961658360673801608680858594287954976598964541495296876564,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x5229243f26514573241d556823826a5a85833e76d54dba24d1b25ea883cba482
