user,user_address,timestamp,title,side,outcome,price,size,slug,eventSlug,proxyWallet,asset,conditionId,transactionHash
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 20:33:51,Will Iran name a successor to Khamenei by March 9?,BUY,No,0.5093456224589289,2174.28,will-iran-name-a-successor-to-khamenei-by-march-9-795,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,1191573303178298440121501300384402965900027332059339537640716078619068422768,0x4af035e8e27aa9d450ccbe816c123ccb1488e3c20729972da0283de96fca548b,0x9fb3928c5b4e6fb250a8078edbc5290016ca72624b09cc378aeb54aefc10f1b3
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,08/03/2026 16:24:17,Will Sadegh Larijani be the next Supreme Leader of Iran?,BUY,Yes,0.0142476790771791,7750.15,will-sadegh-larijani-be-the-next-supreme-leader-of-iran,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,57202782937640961429144952703641136278273335343637398590935129858922721256679,0xf2519140ba83088e002be42cccad02e9b7306856ac32a50c856d255cc2e0e405,0x4a574d74b9c726bec97204f036144642a320c6f9d97a9e293e2310840323f432
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 18:07:07,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,No,0.4257573298712539,92.43,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,19989240863049597337960576660198270636196697641854098266361649756675772105465,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xf4f934d5374349dbc709a1c7660c3c206874d7cf85e3048f92e1fccc024d7f02
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 17:02:57,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,No,0.5178902640264026,315.12,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,19989240863049597337960576660198270636196697641854098266361649756675772105465,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x7b8649d189db4d24bb916d9247edc1bf079c8c222fb54e9768c8c26b2f088c9f
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 17:01:09,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,No,0.5402352599075023,1083.27,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,19989240863049597337960576660198270636196697641854098266361649756675772105465,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xc0dd3f9a5b231349f5d7d2477ac13d1f408b09781fb887d99fb839b4b0b1e575
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 17:01:07,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,No,0.548,7927.65,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,19989240863049597337960576660198270636196697641854098266361649756675772105465,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x85a5dcb33d618d870d2fcf1d52e5f52b13ac1bba9562c415d4461bb50878420f
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 15:20:39,Will Iran name a successor to Khamenei by March 15?,BUY,Yes,0.5578237910469459,14445.35,will-iran-name-a-successor-to-khamenei-by-march-15-153-144-999-648-116-955-829-149,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,79254880241754321955421229212273206198461510363360633943986831155507289364536,0xf4d9075a14094db9b40fe56854550374f2875cb54cb93973eef773bbeac147b3,0xd31fdcde73c0f7a83932293f1e277c5873f9ba128de9d36c82b5b0deaafc2a26
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 15:20:29,Will Iran name a successor to Khamenei by March 7?,SELL,No,0.933449679588344,6906.74,will-iran-name-a-successor-to-khamenei-by-march-7-249-562,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,34345675162306665580334015526935456879001473988917258767444173088743193539933,0xed0a637aac8c056ed81b4016178aeca5ecff627b46ec49524b2a47bcecaf5290,0x96af6fa4a6d8c2559b6c5bc7dd91942380771e39767ceccb53876349b6b4e6ab
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 02:20:39,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.3913300251607492,3004.68,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x30b911fd0e479cf8c7e6fb6db5e817b1081365543d1f0914088bb35414b86ab9
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 02:07:55,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,BUY,Yes,0.3804065248489475,5186.94,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xe98c968223863aa1eb985089b4accd4ac0ea33dc32377ad49a7caff7c948d022
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 00:11:39,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran?,BUY,Yes,0.0121898225992329,11644.82,will-muhammad-mirbaqiri-be-the-next-supreme-leader-of-iran,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,43501945893028499447617853485063757036740192211692597805260930367859262826051,0x1764c1e056db9c6431948a6ec7b4c1c65ede53cf483873478d3dadf8a53221a8,0x85fa5161adefbe3ff152e63b595f42a07294b2354d7ad2e4e47669646664eea1
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 00:08:47,Will Israel launch a major ground offensive in Lebanon by March 31?,BUY,No,0.3198902447014118,6105.4,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,109194950528471238221689772140031366300756554661469112835221485697222266375845,0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,0x68276e362dca870ae77979a11412aca01cc4437fa8e04deb857d5371f7213abc
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,07/03/2026 00:05:59,Will the Republicans win the Nebraska Senate race in 2026?,BUY,No,0.28,25.72,will-the-republicans-win-the-nebraska-senate-race-in-2026,nebraska-senate-election-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,20545755397554366279105844241414821565747450256261992143596340747510834590543,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,0x1f1cfc3e555a62a67bf88252ed011a6a092efedf12ac27ef90bdd70bc8a61d94
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 23:59:03,Will Hassan Khomeini be the next Supreme Leader of Iran?,BUY,Yes,0.0591420910196886,2013.85,will-hassan-khomeini-be-the-next-supreme-leader-of-iran,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,1772537136607095329287976278485666059518092608827546614188148477802465605078,0x7c6f5e4ee049d53429bf6a26f615b72910d05ed3e378bbe7b448a2ed8c70dd13,0xb67ab0d1f8a2510cdebfab02c11d946fc000b5878728416ea9f25e82e935a0d3
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 20:24:27,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.3801412322381102,1784.72,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x957d6c615c4bb1f044d6ca4d4bc65780e20e3ea238c995c180e3d5c634d16473
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 20:24:25,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.3932015068153143,3867.76,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xac2c65c33e05466f6ddef8ffd632c003341d6fc6f8d79b03de0475bb79d60e8c
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 20:07:25,Will Iran name a successor to Khamenei by March 7?,SELL,No,0.8997973039631584,5068.18,will-iran-name-a-successor-to-khamenei-by-march-7-249-562,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,34345675162306665580334015526935456879001473988917258767444173088743193539933,0xed0a637aac8c056ed81b4016178aeca5ecff627b46ec49524b2a47bcecaf5290,0x3b9ef645cc14d5aee5cb3f36a7fa5be7f5a9d80ff39aa183d25cfd0980db6fce
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 20:07:15,Will Iran name a successor to Khamenei by March 6?,SELL,No,0.9764101776923076,13000.0,will-iran-name-a-successor-to-khamenei-by-march-6-419-412-158-246-866-876-465,will-iran-name-a-successor-to-khamenei-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,24915279525788539768475699391889676292717657270992085133694936110071778400521,0x1204e81bd79e5caf0065549828d8c759b94c1914aef018a8535c986064cbe0b7,0x37114d6d068762778ae00bf4efe4d8f0033e54837636175ad3bf723d6f2da9e1
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 19:38:27,Will UAE strike Iran by March 31?,BUY,Yes,0.1743517830729183,1548.17,will-uae-strike-iran-by-march-31,which-countries-will-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,55967247602586075622194066715639476769739937290480392734882753272229618363087,0xa506b4f34e0b07f982ab96ff05ce26902ed772ca6752909d0c927d1e1e37ee6d,0x465a29e25d032b40842d6a3420e1043e2df5ac98860523caabc10a6c232bdf71
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 19:11:59,Will UAE strike Iran by March 31?,BUY,Yes,0.14,578.0,will-uae-strike-iran-by-march-31,which-countries-will-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,55967247602586075622194066715639476769739937290480392734882753272229618363087,0xa506b4f34e0b07f982ab96ff05ce26902ed772ca6752909d0c927d1e1e37ee6d,0xbbf074d077beafed45fcb95cf826b0e6ba0855b742e55f162f2ff919d0a30821
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 19:11:59,Will UAE strike Iran by March 31?,BUY,Yes,0.151940366361235,1275.79,will-uae-strike-iran-by-march-31,which-countries-will-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,55967247602586075622194066715639476769739937290480392734882753272229618363087,0xa506b4f34e0b07f982ab96ff05ce26902ed772ca6752909d0c927d1e1e37ee6d,0x7421b52723521ff3919264eb32e5b8be262e2269b7ef7b14532afe2162eedf83
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 19:11:53,Will Saudi Arabia strike Iran by March 31?,BUY,Yes,0.274248648738064,2418.11,will-saudi-arabia-strike-iran-by-march-31,which-countries-will-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,52224805489587107755572071155394314950867250229704827382859709556103304368689,0x149e2cdbf5b3df3142452412c4c9f4e8f39379020ba1bc25c1811a3f43c8ad27,0x55692ee42c22b17dec7723af040b68587d91b936fdbc23e206f51d162736bc2e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 18:31:55,Will another country strike Iran by March 7?,BUY,Yes,0.1582875480607454,3625.62,will-another-country-strike-iran-by-march-7-528,will-another-country-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,57356188459199062918932413452286275555305081649149824806904755945581670763061,0xb90bc598234c96f4fd1d6c5090a96f349087f974f12e9675d6018ea68e6bec26,0xf819df5fac5cad58c95f3202666785aff53796fa5af7f82841eb06e1663b5d06
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 18:29:05,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.3799864259345323,3421.23,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x06b9c990b9265e0fcba181cf4475ff75aa14101a367c722729043d1638827440
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 18:20:27,Will another country strike Iran by March 31?,BUY,Yes,0.533994623131239,3176.57,will-another-country-strike-iran-by-march-31-833,will-another-country-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,88086391416057660143225156211375033544197376414522271146941722200299997817776,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,0x780b582cddf95f2f2c1334004bf52c7bcebbce2d4e7bf017b49565999b8a43fc
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 18:20:25,Will another country strike Iran by March 31?,BUY,Yes,0.5,2666.69,will-another-country-strike-iran-by-march-31-833,will-another-country-strike-iran-by-march-31,0xde7be6d489bce070a959e0cb813128ae659b5f4b,88086391416057660143225156211375033544197376414522271146941722200299997817776,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,0x29fd99bf11fd0cabc86509e9e2c0e309d7018c9c68f2e2e7b31c57a61f1d3677
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 17:32:23,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,Yes,0.4085506334444442,5343.01,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,17755827780507870103087739732569035075234386298574900130039408497123606676791,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0x936f49cdd95c36c0b6b2d1462af6e9c870e4a6beb7494fd232d93d3a14bd4a0a
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 17:10:17,US forces enter Iran by March 31?,SELL,No,0.7010461081614756,10513.54,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x84f48565c6d20b6dc3000b0c9f3710ff0956dbda886730e35f935f4a685b4b11
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 16:40:23,Will Mojtaba Khamenei be head of state in Iran end of 2026?,BUY,Yes,0.2263456332735321,2826.03,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,iran-leader-end-of-2026,0xde7be6d489bce070a959e0cb813128ae659b5f4b,111988618077786263362718284278451225707405623288593888751575373086664059387290,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,0x984ce2317439e4874a7eb5b01e7c5dbf82cb0c545229b04cfe0a99f34f1d886d
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 15:58:25,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,SELL,No,0.61,210.08,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,19989240863049597337960576660198270636196697641854098266361649756675772105465,0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,0xd2ee6e799362284a7053793ab031fc0d7d4fb78483f0ba999c722d7f8947000e
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 15:46:41,US x Iran ceasefire by March 15?,BUY,Yes,0.11,39383.98,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0xf746f8a1e85c562b0890065451d1be2350ecbfe446cf2d08378d2c721f2273bf
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,06/03/2026 15:05:05,Will Hassan Khomeini be the next Supreme Leader of Iran?,BUY,Yes,0.0687554341093063,4278.07,will-hassan-khomeini-be-the-next-supreme-leader-of-iran,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,1772537136607095329287976278485666059518092608827546614188148477802465605078,0x7c6f5e4ee049d53429bf6a26f615b72910d05ed3e378bbe7b448a2ed8c70dd13,0xcc6863c7019e9215ada24069d5842cabb0ce87597a0b7d250a1e99b7af5a8fc4
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 20:40:45,US x Iran ceasefire by March 31?,BUY,Yes,0.28,6926.64,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xbe5b0141920c9e0c0433234c050428f811aece997a6fae31fcb7c54297346ad8
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 19:40:01,US x Iran ceasefire by April 30?,BUY,Yes,0.43,1675.45,us-x-iran-ceasefire-by-april-30,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,44149007410374101286260953227333745102128417138356632089802983317837574022801,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,0xc7694d2e06f2242ca8d350e9ac7fb95809162b72958b1a5fa9b3362aa9b56e02
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 19:22:47,Will Thomas Massie be the Republican nominee for KY-04?,BUY,No,0.3872196770736418,1698.22,will-thomas-massie-be-the-republican-nominee-for-ky-04,ky-04-republican-primary-winner,0xde7be6d489bce070a959e0cb813128ae659b5f4b,42973597575542677450413139466966808508589724152531865984380674394692890859772,0xe3033b163d0e0e30cb3154049f28295dada348030e5c6cdfe58ed0d4e393c7e9,0xf785ac870217202e5477c60f81bca93ee061b21f657dc86ee8d53c4281c8e6eb
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 19:04:37,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.058,51490.09,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0x2deca9ff7d116f2434b0b959d9c7c1b2ce524a2b8a18166673323d0de83420ab
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 19:04:37,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.057,21533.79,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0xfb25e154f4967b59da4eb9a31ba63452dcfb417f65f55587fafba3269e92d8b0
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 17:58:53,Will Iran close the Strait of Hormuz by March 31?,SELL,No,0.23,1965.6,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,0xde7be6d489bce070a959e0cb813128ae659b5f4b,50005952796518586292778222685298750447930027597009327781466731324939399757427,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0x18e17710659c4e6d81bdf8a867c24b23b427d6e02d7ee66256cccbd9a22ecd68
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 17:02:29,Will the Iranian regime fall by June 30?,BUY,No,0.62,7489.48,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,0xde7be6d489bce070a959e0cb813128ae659b5f4b,95949957895141858444199258452803633110472396604599808168788254125381075552218,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,0xcbe68b314e9afc0404a28fd4a31a042bd771f7a44e561e991dcb36b1a826eeed
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:47:25,US x Iran ceasefire by March 15?,BUY,Yes,0.09,3582.9,us-x-iran-ceasefire-by-march-15,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,14793609061774012318755418128997240420901961440229138466682192794558490666550,0x07d45de444dbe0595c068a9eade49ace2bd381e30d6a45022d801ec10e7d0294,0x9bdb893363ff4c9e34b9a7423976b81dcc6882fc2da86c022d07df1b4522f03b
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:18:03,Will Judy Shelton be confirmed as Fed Chair?,SELL,Yes,0.032,110.0,will-judy-shelton-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,29577345180542753188700941748705224076025927865234220835903826643992439907745,0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,0x02437281a47298ef274b2861095d9be4089e4249f8bde90446cd29bf377c3b30
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:17:51,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.054,14673.92,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0xdd3daf8d9bcd4bcfbb9ee06d1d9245a1c2c92168daeac39238a75d444e9757aa
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:17:39,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.053,589.99,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0x1a1cf01a442225118b24ac85ba4b2ccb94a0d5e4f5af73a0054e5006aa9ba472
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:16:31,Will Hassan Khomeini be the next Supreme Leader of Iran?,BUY,Yes,0.0463414185648004,1995.82,will-hassan-khomeini-be-the-next-supreme-leader-of-iran,who-will-be-next-supreme-leader-of-iran-515,0xde7be6d489bce070a959e0cb813128ae659b5f4b,1772537136607095329287976278485666059518092608827546614188148477802465605078,0x7c6f5e4ee049d53429bf6a26f615b72910d05ed3e378bbe7b448a2ed8c70dd13,0x295ab6c288bfae7ce93bd17dbf90d57f2b099d579609538d3137185affaef806
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 15:05:59,US x Iran ceasefire by March 31?,BUY,Yes,0.26,9274.98,us-x-iran-ceasefire-by-march-31,us-x-iran-ceasefire-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,5708561660601459805512817131601230493971589760294984590237789749933853841330,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0xc7a4c6a4d473120c35b8368148d53c96fe9d603864fc9b35c3a26a0f64c8d625
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,05/03/2026 03:56:59,Will Kevin Warsh be confirmed as Fed Chair?,BUY,No,0.0550179738818473,46524.73,will-kevin-warsh-be-confirmed-as-fed-chair,who-will-be-confirmed-as-fed-chair,0xde7be6d489bce070a959e0cb813128ae659b5f4b,3876932777755902749468121601646089024305341782074421122084579624831540574264,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,0x2e6973cabe731d51b3d068f160db5e22404d968035e0d0fc0db4c6e2181a9853
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 21:39:21,Will the Oklahoma City Thunder win the 2026 NBA Finals?,BUY,Yes,0.36,29742.74,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,2026-nba-champion,0xde7be6d489bce070a959e0cb813128ae659b5f4b,49500299856831034491021962156746701298730459370557900271970866855042624695770,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,0x0cdfbadccde1dac4c4de26405be61aab655581a25cf852adf06d297464ecd5e4
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:55:05,Will Bill Cassidy be the republican nominee for Senate in Louisiana?,BUY,Yes,0.1641235541339681,537.74,will-bill-cassidy-be-the-republican-nominee-for-senate-in-louisiana-231,louisiana-republican-senate-primary-winner-889,0xde7be6d489bce070a959e0cb813128ae659b5f4b,51446309432639694511278505813313252956550890299455308551266868959451883932471,0x850dcf3f4eb3cab5fcf014de53c89f6139965b0ed6a91a25194b91ed3d078fc2,0x54c41e63adaf694041361d9357d192b9a29ce1133b534d3459550dd61a976787
user_P1,0xde7be6d489bce070a959e0cb813128ae659b5f4b,04/03/2026 18:44:19,US forces enter Iran by March 31?,BUY,No,0.7173856384472782,7120.4,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,us-forces-enter-iran-by,0xde7be6d489bce070a959e0cb813128ae659b5f4b,81697486240392901899167649997008736380137911909662773455994395620863894931973,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x364ddf03cc052796f9ff89e7b51f4fc45664c5056d0039f76b2557acb05c4f43
